ranking_date,rank,player,points,tours
19871109,311,200525,0,
19871109,312,201048,0,
19871109,313,213044,0,
19871109,314,201890,0,
19871109,315,203797,0,
19871109,316,201872,0,
19871109,318,200516,0,
19871109,319,201173,0,
19871109,320,213032,0,
19871109,321,202022,0,
19871109,322,202200,0,
19871109,323,200607,0,
19871109,324,200631,0,
19871109,325,200559,0,
19871109,326,200670,0,
19871109,327,200403,0,
19871109,328,213045,0,
19871109,329,201981,0,
19871109,330,203822,0,
19871109,331,213046,0,
19871109,331,200449,0,
19871109,333,200565,0,
19871109,334,200528,0,
19871109,335,200619,0,
19871109,336,212795,0,
19871109,337,201759,0,
19871109,338,201714,0,
19871109,339,213039,0,
19871109,340,201733,0,
19871109,341,201009,0,
19871109,342,203626,0,
19871109,343,201801,0,
19871109,344,203893,0,
19871109,345,202177,0,
19871109,346,201803,0,
19871109,347,200579,0,
19871109,347,200627,0,
19871109,349,201026,0,
19871109,350,202018,0,
19871109,351,202146,0,
19871109,351,203636,0,
19871109,353,200675,0,
19871109,354,200715,0,
19871109,355,200545,0,
19871109,356,200577,0,
19871109,357,201905,0,
19871109,358,200573,0,
19871109,359,212370,0,
19871109,360,200505,0,
19871109,361,200974,0,
19871109,362,201267,0,
19871109,363,201985,0,
19871109,364,201751,0,
19871109,365,201818,0,
19871109,366,201767,0,
19871109,367,213047,0,
19871109,368,200331,0,
19871109,369,200064,0,
19871109,370,200655,0,
19871109,371,202055,0,
19871109,372,201903,0,
19871109,373,202156,0,
19871109,374,201765,0,
19871109,375,213048,0,
19871109,376,201960,0,
19871109,377,200326,0,
19871109,378,200581,0,
19871109,379,213049,0,
19871109,380,200595,0,
19871109,380,213050,0,
19871109,382,201990,0,
19871109,383,201816,0,
19871109,384,201768,0,
19871109,385,201271,0,
19871109,386,201762,0,
19871109,387,201983,0,
19871109,388,201954,0,
19871109,389,213037,0,
19871109,390,201766,0,
19871109,391,201184,0,
19871109,392,201755,0,
19871109,393,202235,0,
19871109,394,201894,0,
19871109,395,213051,0,
19871109,396,200520,0,
19871109,397,213052,0,
19871109,398,201991,0,
19871109,399,201984,0,
19871109,400,213053,0,
19871116,1,200414,273,
19871116,2,200293,243,
19871116,3,200259,165,
19871116,4,200360,135,
19871116,5,200348,130,
19871116,6,200572,102,
19871116,7,200377,90,
19871116,8,200401,79,
19871116,9,200404,78,
19871116,10,200354,69,
19871116,11,200428,60,
19871116,12,200455,48,
19871116,13,200372,43,
19871116,14,200366,41,
19871116,15,200375,41,
19871116,16,200419,40,
19871116,17,200453,40,
19871116,18,200422,37,
19871116,19,200725,35,
19871116,20,200597,32,
19871116,21,200209,31,
19871116,22,200221,30,
19871116,23,200450,30,
19871116,24,200097,29,
19871116,25,201035,29,
19871116,26,200362,28,
19871116,27,200664,27,
19871116,28,200424,25,
19871116,29,200116,23,
19871116,30,200585,23,
19871116,31,200423,23,
19871116,32,200650,23,
19871116,33,200472,22,
19871116,34,200482,22,
19871116,35,200402,22,
19871116,36,200389,22,
19871116,37,200357,22,
19871116,38,200417,21,
19871116,39,200346,21,
19871116,40,200694,19,
19871116,41,200378,19,
19871116,42,200384,19,
19871116,43,200383,18,
19871116,44,200674,16,
19871116,45,200017,16,
19871116,46,200630,16,
19871116,47,200496,16,
19871116,48,200587,16,
19871116,49,200408,16,
19871116,50,200465,16,
19871116,51,200539,16,
19871116,52,200387,15,
19871116,53,200628,15,
19871116,54,200501,15,
19871116,55,200589,15,
19871116,56,200503,15,
19871116,57,200621,15,
19871116,58,200333,15,
19871116,59,200416,14,
19871116,60,200468,14,
19871116,61,200464,14,
19871116,62,200112,13,
19871116,63,200435,13,
19871116,64,200407,13,
19871116,65,201030,12,
19871116,66,200601,12,
19871116,67,200444,12,
19871116,68,200641,12,
19871116,69,200473,12,
19871116,70,201019,12,
19871116,71,200443,11,
19871116,72,200994,11,
19871116,73,200507,11,
19871116,74,200392,11,
19871116,75,200413,11,
19871116,76,200429,11,
19871116,77,200460,11,
19871116,78,200469,11,
19871116,79,200548,11,
19871116,80,200495,11,
19871116,81,200594,10,
19871116,82,200491,10,
19871116,83,200223,10,
19871116,84,201020,10,
19871116,85,200359,9,
19871116,86,200576,9,
19871116,87,201021,9,
19871116,88,200586,9,
19871116,89,201045,8,
19871116,90,200640,8,
19871116,91,200481,8,
19871116,92,200395,8,
19871116,93,200494,8,
19871116,94,200604,8,
19871116,95,200959,8,
19871116,95,200605,8,
19871116,97,200506,8,
19871116,98,200390,8,
19871116,99,200412,8,
19871116,100,200497,8,
19871116,101,200421,8,
19871116,102,200480,7,
19871116,103,200445,7,
19871116,104,200467,7,
19871116,105,200584,7,
19871116,106,200483,7,
19871116,107,200591,7,
19871116,108,200673,7,
19871116,109,200484,7,
19871116,110,200549,7,
19871116,111,200487,7,
19871116,112,200447,7,
19871116,113,201038,7,
19871116,114,200441,7,
19871116,115,200452,7,
19871116,116,201025,7,
19871116,117,200533,7,
19871116,118,200405,6,
19871116,119,200552,6,
19871116,120,200485,6,
19871116,121,200398,6,
19871116,122,201017,6,
19871116,123,200370,6,
19871116,124,200457,6,
19871116,125,200436,6,
19871116,126,200462,6,
19871116,127,200021,6,
19871116,128,200590,6,
19871116,129,200498,6,
19871116,130,201015,6,
19871116,131,200547,6,
19871116,132,200427,6,
19871116,133,200550,6,
19871116,134,201031,5,
19871116,135,200420,5,
19871116,136,200492,5,
19871116,137,200476,5,
19871116,138,200437,5,
19871116,139,200415,5,
19871116,140,200466,5,
19871116,141,201039,5,
19871116,142,200337,5,
19871116,143,200530,5,
19871116,144,200521,5,
19871116,145,200439,5,
19871116,146,200522,5,
19871116,147,200340,5,
19871116,148,200474,4,
19871116,149,200988,4,
19871116,150,201022,4,
19871116,151,200500,4,
19871116,152,200486,4,
19871116,153,200554,4,0
19871116,154,200431,4,
19871116,155,200705,4,
19871116,156,200510,3,
19871116,157,200470,3,
19871116,158,200514,3,
19871116,159,201032,3,
19871116,160,213031,3,
19871116,161,200399,3,
19871116,162,200393,3,
19871116,163,201176,3,
19871116,164,201046,3,
19871116,165,200540,3,
19871116,166,201027,3,
19871116,167,200523,3,
19871116,168,200613,3,
19871116,169,200962,3,
19871116,170,200502,3,
19871116,171,201037,2,
19871116,172,200965,2,
19871116,173,200448,2,
19871116,174,200534,2,
19871116,175,200471,2,
19871116,176,201016,2,
19871116,176,200369,2,
19871116,178,200542,2,
19871116,179,200406,2,
19871116,180,200511,2,
19871116,181,200519,2,
19871116,182,200493,2,
19871116,183,200458,2,
19871116,184,213040,2,
19871116,185,200489,2,
19871116,186,200504,2,
19871116,187,200537,2,
19871116,188,200602,2,
19871116,189,202019,2,
19871116,190,201051,2,
19871116,191,201034,2,
19871116,192,201043,2,
19871116,193,200555,2,
19871116,194,200379,1,
19871116,195,200532,1,
19871116,196,200376,1,
19871116,197,200410,1,
19871116,198,200538,1,
19871116,199,200343,1,
19871116,200,200567,1,
19871116,201,200553,1,
19871116,202,200041,1,
19871116,203,200477,1,
19871116,204,200475,1,
19871116,205,200388,1,
19871116,206,200582,1,
19871116,207,200332,1,
19871116,208,200543,1,
19871116,209,200527,1,
19871116,210,200526,1,
19871116,211,200564,1,
19871116,212,201715,1,
19871116,213,201040,1,
19871116,214,201832,1,
19871116,215,200622,1,
19871116,216,200396,1,
19871116,217,200566,1,
19871116,218,200625,1,
19871116,219,201732,1,
19871116,220,200558,1,
19871116,221,200588,1,
19871116,222,201194,1,
19871116,223,200557,1,
19871116,224,202518,1,
19871116,225,200616,1,
19871116,226,200612,1,
19871116,227,213035,1,
19871116,228,200544,1,
19871116,229,202052,1,
19871116,230,200371,1,
19871116,231,200600,1,
19871116,232,201897,1,
19871116,233,201828,1,
19871116,234,200536,1,
19871116,235,200651,1,
19871116,236,201169,1,
19871116,237,202221,1,
19871116,238,200668,1,
19871116,239,200456,1,
19871116,240,200626,1,
19871116,241,201047,1,
19871116,242,201036,1,
19871116,243,200515,1,
19871116,244,201042,1,
19871116,245,200490,1,
19871116,246,201904,1,
19871116,247,200334,1,
19871116,248,201899,1,
19871116,249,200446,1,
19871116,250,201900,1,
19871116,251,200556,1,
19871116,252,202214,1,
19871116,253,201049,1,
19871116,254,201901,1,
19871116,255,201050,1,
19871116,256,200571,1,
19871116,257,201721,1,
19871116,258,201181,1,
19871116,259,201892,1,
19871116,260,201895,1,
19871116,261,200321,1,
19871116,262,200541,1,
19871116,263,201769,1,
19871116,264,203883,0,
19871116,265,201829,0,
19871116,266,201898,0,
19871116,267,201004,0,
19871116,268,203892,0,
19871116,269,203835,0,
19871116,270,202187,0,
19871116,271,200367,0,
19871116,272,201902,0,
19871116,273,200513,0,
19871116,274,200478,0,
19871116,275,200991,0,
19871116,276,200454,0,
19871116,277,200488,0,
19871116,278,201770,0,
19871116,279,200531,0,
19871116,280,200635,0,
19871116,281,200037,0,
19871116,282,200518,0,
19871116,283,200593,0,
19871116,284,201891,0,
19871116,285,200028,0,
19871116,286,200561,0,
19871116,287,200596,0,
19871116,288,203796,0,
19871116,289,200562,0,
19871116,290,201760,0,
19871116,291,201817,0,
19871116,292,202034,0,
19871116,293,201171,0,
19871116,294,201893,0,
19871116,295,201274,0,
19871116,296,200508,0,
19871116,297,213041,0,
19871116,298,213043,0,
19871116,299,201044,0,
19871116,300,203795,0,
19871116,301,201737,0,
19871116,302,202247,0,
19871116,303,203648,0,
19871116,304,201830,0,
19871116,305,200611,0,
19871116,306,200659,0,
19871116,307,201033,0,
19871116,308,201177,0,
19871116,309,201916,0,
19871116,310,200463,0,
19871116,311,200525,0,
19871116,312,201048,0,
19871116,313,213044,0,
19871116,314,201890,0,
19871116,315,203797,0,
19871116,316,201872,0,
19871116,318,200516,0,
19871116,319,201173,0,
19871116,320,213032,0,
19871116,321,202022,0,
19871116,322,202200,0,
19871116,323,200607,0,
19871116,324,200631,0,
19871116,325,200559,0,
19871116,326,200670,0,
19871116,327,200403,0,
19871116,328,213045,0,
19871116,329,201981,0,
19871116,330,203822,0,
19871116,331,213046,0,
19871116,331,200449,0,
19871116,333,200565,0,
19871116,334,200528,0,
19871116,335,200619,0,
19871116,336,212795,0,
19871116,337,201759,0,
19871116,338,201714,0,
19871116,339,213039,0,
19871116,340,201733,0,
19871116,341,201009,0,
19871116,342,203626,0,
19871116,343,201801,0,
19871116,344,203893,0,
19871116,345,202177,0,
19871116,346,201803,0,
19871116,347,200579,0,
19871116,347,200627,0,
19871116,349,201026,0,
19871116,350,202018,0,
19871116,351,202146,0,
19871116,351,203636,0,
19871116,353,200675,0,
19871116,354,200715,0,
19871116,355,200545,0,
19871116,356,200577,0,
19871116,357,201905,0,
19871116,358,200573,0,
19871116,359,212370,0,
19871116,360,200505,0,
19871116,361,200974,0,
19871116,362,201267,0,
19871116,363,201985,0,
19871116,364,201751,0,
19871116,365,201818,0,
19871116,366,201767,0,
19871116,367,213047,0,
19871116,368,200331,0,
19871116,369,200064,0,
19871116,370,200655,0,
19871116,371,202055,0,
19871116,372,201903,0,
19871116,373,202156,0,
19871116,374,201765,0,
19871116,375,213048,0,
19871116,376,201960,0,
19871116,377,200326,0,
19871116,378,200581,0,
19871116,379,213049,0,
19871116,380,200595,0,
19871116,380,213050,0,
19871116,382,201990,0,
19871116,383,201816,0,
19871116,384,201768,0,
19871116,385,201271,0,
19871116,386,201762,0,
19871116,387,201983,0,
19871116,388,201954,0,
19871116,389,213037,0,
19871116,390,201766,0,
19871116,391,201184,0,
19871116,392,201755,0,
19871116,393,202235,0,
19871116,394,201894,0,
19871116,395,213051,0,
19871116,396,200520,0,
19871116,397,213052,0,
19871116,398,201991,0,
19871116,399,201984,0,
19871116,400,213053,0,
19871123,1,200414,280,
19871123,2,200293,231,
19871123,3,200259,165,
19871123,4,200360,137,
19871123,5,200348,120,
19871123,6,200572,111,
19871123,7,200377,92,
19871123,8,200401,83,
19871123,9,200404,77,
19871123,10,200354,65,
19871123,11,200428,62,
19871123,12,200375,47,
19871123,13,200455,45,
19871123,14,200366,44,
19871123,15,200372,42,
19871123,16,200453,40,
19871123,17,200422,37,
19871123,18,200725,35,
19871123,19,200116,34,
19871123,20,200597,34,
19871123,21,200221,33,
19871123,22,201035,32,
19871123,23,200209,31,
19871123,24,200450,30,
19871123,25,200097,29,
19871123,26,200419,29,
19871123,27,200362,28,
19871123,28,200664,27,
19871123,29,200424,25,
19871123,30,200585,23,
19871123,31,200423,23,
19871123,32,200650,23,
19871123,33,200472,22,
19871123,34,200482,22,
19871123,35,200402,22,
19871123,36,200389,22,
19871123,37,200357,22,
19871123,38,200346,21,
19871123,39,200417,20,
19871123,40,200378,19,
19871123,41,200383,18,
19871123,42,200694,18,
19871123,43,200384,18,
19871123,44,200601,17,
19871123,45,200630,17,
19871123,46,200674,16,
19871123,47,200017,16,
19871123,48,200496,16,
19871123,49,200539,16,
19871123,50,200465,16,
19871123,51,200587,15,
19871123,52,200408,15,
19871123,53,200503,15,
19871123,54,200621,15,
19871123,55,200589,14,
19871123,56,200416,14,
19871123,57,200387,14,
19871123,58,200468,14,
19871123,59,200501,14,
19871123,60,200464,14,
19871123,61,200333,14,
19871123,62,200112,13,
19871123,63,200435,13,
19871123,64,200628,13,
19871123,65,200444,12,
19871123,66,200407,12,
19871123,67,201030,12,
19871123,68,200994,12,
19871123,69,200641,12,
19871123,70,200460,11,
19871123,71,200443,11,
19871123,72,200507,11,
19871123,73,200392,11,
19871123,74,200413,11,
19871123,75,200473,11,
19871123,76,200429,11,
19871123,77,200469,11,
19871123,78,200548,11,
19871123,79,200495,11,
19871123,80,200594,10,
19871123,81,200491,10,
19871123,82,200223,10,
19871123,83,201020,10,
19871123,84,200359,9,
19871123,85,200576,9,
19871123,86,201019,9,
19871123,87,201021,9,
19871123,88,200586,9,
19871123,89,200605,9,
19871123,90,200390,9,
19871123,91,200640,9,
19871123,92,201045,8,
19871123,93,200481,8,
19871123,94,200395,8,
19871123,95,200494,8,
19871123,96,200604,8,
19871123,97,200959,8,
19871123,98,200506,8,
19871123,99,200412,8,
19871123,100,200484,8,
19871123,101,200497,8,
19871123,102,200421,8,
19871123,103,200480,7,
19871123,104,200549,7,
19871123,105,200467,7,
19871123,106,200584,7,
19871123,107,200483,7,
19871123,108,200591,7,
19871123,109,200447,7,
19871123,110,201038,7,
19871123,111,200673,7,
19871123,112,200445,7,
19871123,113,200533,7,
19871123,114,200441,7,
19871123,115,200398,7,
19871123,116,201025,7,
19871123,117,200405,6,
19871123,118,200487,6,
19871123,119,200552,6,
19871123,120,200485,6,
19871123,121,201017,6,
19871123,122,200547,6,
19871123,123,200370,6,
19871123,124,200462,6,
19871123,125,200427,6,
19871123,126,200457,6,
19871123,127,200021,6,
19871123,128,200590,6,
19871123,129,200452,6,
19871123,130,200498,6,
19871123,131,201015,6,
19871123,132,200436,6,
19871123,133,200550,6,
19871123,134,200476,6,
19871123,135,200415,5,
19871123,136,201031,5,
19871123,137,200420,5,
19871123,138,200492,5,
19871123,139,200437,5,
19871123,140,200466,5,
19871123,141,201039,5,
19871123,142,200337,5,
19871123,143,200530,5,
19871123,144,200521,5,
19871123,145,200439,5,
19871123,146,200522,5,
19871123,147,200340,5,
19871123,148,200474,4,
19871123,149,200988,4,
19871123,150,200554,4,0
19871123,151,201022,4,
19871123,152,200486,4,
19871123,153,200500,4,
19871123,154,200705,4,
19871123,155,200510,3,
19871123,156,200470,3,
19871123,157,201032,3,
19871123,158,200557,3,
19871123,159,213031,3,
19871123,160,200514,3,
19871123,161,200399,3,
19871123,162,200393,3,
19871123,163,200540,3,
19871123,164,201176,3,
19871123,165,201046,3,
19871123,166,201027,3,
19871123,167,200523,3,
19871123,168,200613,3,
19871123,169,200962,3,
19871123,170,200502,3,
19871123,171,201037,2,
19871123,172,200542,2,
19871123,173,200965,2,
19871123,174,200448,2,
19871123,175,200406,2,
19871123,176,200471,2,
19871123,177,200534,2,
19871123,178,201016,2,
19871123,178,200369,2,
19871123,180,200511,2,
19871123,181,200519,2,
19871123,182,200493,2,
19871123,183,200458,2,
19871123,184,200504,2,
19871123,185,213040,2,
19871123,186,200489,2,
19871123,187,200602,2,
19871123,188,202019,2,
19871123,189,201051,2,
19871123,190,200537,2,
19871123,191,201034,2,
19871123,192,200526,2,
19871123,193,200555,2,
19871123,194,201043,2,
19871123,195,200532,1,
19871123,196,200379,1,
19871123,197,200376,1,
19871123,198,200410,1,
19871123,199,200538,1,
19871123,200,200343,1,
19871123,201,200567,1,
19871123,202,200041,1,
19871123,203,200543,1,
19871123,204,200477,1,
19871123,205,200553,1,
19871123,206,200475,1,
19871123,207,200564,1,
19871123,208,200612,1,
19871123,209,200527,1,
19871123,210,200582,1,
19871123,211,200332,1,
19871123,212,201715,1,
19871123,213,201040,1,
19871123,214,201832,1,
19871123,215,200396,1,
19871123,216,200566,1,
19871123,217,200625,1,
19871123,218,201732,1,
19871123,219,200622,1,
19871123,220,200558,1,
19871123,221,200588,1,
19871123,222,201194,1,
19871123,223,200388,1,
19871123,224,202518,1,
19871123,225,200544,1,
19871123,226,213035,1,
19871123,227,202052,1,
19871123,228,200371,1,
19871123,229,200616,1,
19871123,230,201897,1,
19871123,231,201828,1,
19871123,232,200431,1,
19871123,233,200536,1,
19871123,234,200651,1,
19871123,235,201169,1,
19871123,236,200668,1,
19871123,237,200456,1,
19871123,238,202214,1,
19871123,239,202221,1,
19871123,240,201047,1,
19871123,241,201036,1,
19871123,242,200515,1,
19871123,243,201042,1,
19871123,244,200490,1,
19871123,245,201904,1,
19871123,246,200334,1,
19871123,247,200600,1,
19871123,248,201899,1,
19871123,249,201004,1,
19871123,250,201181,1,
19871123,251,200446,1,
19871123,252,201900,1,
19871123,253,201892,1,
19871123,254,200626,1,
19871123,255,201049,1,
19871123,256,201901,1,
19871123,257,200571,1,
19871123,258,201050,1,
19871123,259,201721,1,
19871123,260,201895,1,
19871123,261,200541,1,
19871123,262,201769,1,
19871123,263,203883,0,
19871123,264,201829,0,
19871123,265,201274,0,
19871123,266,203892,0,
19871123,267,203835,0,
19871123,268,200028,0,
19871123,269,201902,0,
19871123,270,200513,0,
19871123,271,200478,0,
19871123,272,200991,0,
19871123,273,213041,0,
19871123,274,200488,0,
19871123,275,200531,0,
19871123,276,200635,0,
19871123,277,200037,0,
19871123,278,200367,0,
19871123,279,201760,0,
19871123,280,202034,0,
19871123,281,201891,0,
19871123,282,200659,0,
19871123,283,200562,0,
19871123,284,200561,0,
19871123,285,200596,0,
19871123,286,200454,0,
19871123,287,201171,0,
19871123,288,203795,0,
19871123,289,200546,0,
19871123,290,202187,0,
19871123,291,200516,0,
19871123,292,201817,0,
19871123,293,200556,0,
19871123,294,201770,0,
19871123,295,201898,0,
19871123,296,201893,0,
19871123,297,200675,0,
19871123,298,200508,0,
19871123,299,201177,0,
19871123,300,200518,0,
19871123,301,213043,0,
19871123,302,201044,0,
19871123,303,201830,0,
19871123,304,201737,0,
19871123,305,202200,0,
19871123,306,203648,0,
19871123,307,200611,0,
19871123,308,202247,0,
