ranking_date,rank,player,points,tours
20230529,1113,201580,10,8
20230529,1114,205714,10,2
20230529,1115,238184,10,3
20230529,1116,259576,10,5
20230529,1117,221030,10,1
20230529,1117,214679,10,1
20230529,1119,220470,10,2
20230529,1120,239397,10,2
20230529,1120,260845,10,2
20230529,1122,221100,10,3
20230529,1122,259622,10,3
20230529,1122,206205,10,3
20230529,1125,259965,10,4
20230529,1126,260370,10,4
20230529,1126,259854,10,4
20230529,1128,221741,10,4
20230529,1128,211925,10,4
20230529,1130,259745,10,4
20230529,1130,239186,10,4
20230529,1132,263646,10,4
20230529,1133,221370,10,5
20230529,1133,220563,10,5
20230529,1135,216315,10,5
20230529,1136,220946,10,6
20230529,1137,221933,10,6
20230529,1137,211862,10,6
20230529,1139,220343,10,6
20230529,1140,220790,10,7
20230529,1141,215712,10,8
20230529,1141,222134,10,8
20230529,1143,201318,9,4
20230529,1144,259916,9,7
20230529,1145,260714,9,3
20230529,1145,222499,9,3
20230529,1147,259573,9,3
20230529,1148,233718,9,3
20230529,1149,220934,9,4
20230529,1149,260480,9,4
20230529,1149,260456,9,4
20230529,1149,262895,9,4
20230529,1153,220500,9,4
20230529,1154,221173,9,4
20230529,1155,221348,9,5
20230529,1155,257881,9,5
20230529,1155,215735,9,5
20230529,1158,246518,9,5
20230529,1158,247669,9,5
20230529,1160,221097,9,6
20230529,1161,234474,9,6
20230529,1162,232868,9,7
20230529,1163,220305,8,3
20230529,1164,221158,8,3
20230529,1165,260206,8,3
20230529,1165,259753,8,3
20230529,1167,221345,8,4
20230529,1168,260541,8,4
20230529,1169,223210,8,5
20230529,1170,220043,8,7
20230529,1171,205917,8,3
20230529,1171,256730,8,3
20230529,1171,220351,8,3
20230529,1171,223268,8,3
20230529,1171,260093,8,3
20230529,1176,258197,8,3
20230529,1176,222381,8,3
20230529,1176,259849,8,3
20230529,1179,238179,8,3
20230529,1179,236966,8,3
20230529,1179,223332,8,3
20230529,1182,211638,8,4
20230529,1182,259808,8,4
20230529,1182,254743,8,4
20230529,1185,223424,8,4
20230529,1185,221283,8,4
20230529,1187,260095,8,4
20230529,1187,260003,8,4
20230529,1187,213661,8,4
20230529,1190,215050,8,4
20230529,1190,221278,8,4
20230529,1190,231638,8,4
20230529,1193,206271,8,5
20230529,1193,239460,8,5
20230529,1193,220390,8,5
20230529,1196,221605,8,5
20230529,1196,222986,8,5
20230529,1196,214226,8,5
20230529,1196,249681,8,5
20230529,1200,214589,8,5
20230529,1201,260514,8,6
20230529,1201,214945,8,6
20230529,1201,220695,8,6
20230529,1201,252492,8,6
20230529,1205,219310,8,7
20230529,1206,239453,8,8
20230529,1207,263644,7,3
20230529,1208,223671,7,5
20230529,1209,260664,7,3
20230529,1209,260137,7,3
20230529,1209,222140,7,3
20230529,1209,259913,7,3
20230529,1213,223075,7,3
20230529,1213,253671,7,3
20230529,1213,221336,7,3
20230529,1213,245077,7,3
20230529,1213,261038,7,3
20230529,1218,221432,7,3
20230529,1218,214560,7,3
20230529,1220,220972,7,4
20230529,1220,221207,7,4
20230529,1220,215015,7,4
20230529,1220,214105,7,4
20230529,1220,220751,7,4
20230529,1225,256702,7,4
20230529,1226,214784,7,5
20230529,1227,215109,7,6
20230529,1227,239124,7,6
20230529,1227,222839,7,6
20230529,1230,222779,7,7
20230529,1231,201329,6,5
20230529,1232,204415,6,4
20230529,1233,211604,6,5
20230529,1233,221927,6,5
20230529,1235,221140,6,6
20230529,1235,221777,6,6
20230529,1235,225854,6,6
20230529,1235,220665,6,6
20230529,1235,221282,6,6
20230529,1240,214277,6,3
20230529,1240,216162,6,3
20230529,1240,223156,6,3
20230529,1243,222620,6,3
20230529,1243,211472,6,3
20230529,1243,222161,6,3
20230529,1243,221375,6,3
20230529,1247,252584,6,3
20230529,1247,222886,6,3
20230529,1249,222413,6,4
20230529,1249,239454,6,4
20230529,1249,203517,6,4
20230529,1249,215430,6,4
20230529,1249,222800,6,4
20230529,1254,223340,6,4
20230529,1254,234475,6,4
20230529,1256,220462,6,5
20230529,1256,221025,6,5
20230529,1256,223307,6,5
20230529,1256,215776,6,5
20230529,1256,244074,6,5
20230529,1256,220715,6,5
20230529,1262,208531,6,6
20230529,1262,220762,6,6
20230529,1262,221384,6,6
20230529,1265,205344,5,3
20230529,1266,259914,5,4
20230529,1267,233748,5,3
20230529,1267,259747,5,3
20230529,1267,222076,5,3
20230529,1267,235164,5,3
20230529,1267,260393,5,3
20230529,1267,214059,5,3
20230529,1267,211841,5,3
20230529,1267,215812,5,3
20230529,1275,220567,5,3
20230529,1275,223337,5,3
20230529,1277,257863,5,4
20230529,1277,221568,5,4
20230529,1277,221219,5,4
20230529,1277,243424,5,4
20230529,1277,222315,5,4
20230529,1277,252586,5,4
20230529,1277,239384,5,4
20230529,1277,230121,5,4
20230529,1277,216415,5,4
20230529,1277,223359,5,4
20230529,1277,216091,5,4
20230529,1277,223289,5,4
20230529,1277,260489,5,4
20230529,1277,221045,5,4
20230529,1277,239393,5,4
20230529,1277,222225,5,4
20230529,1277,223214,5,4
20230529,1294,260378,5,5
20230529,1294,256719,5,5
20230529,1294,221903,5,5
20230529,1297,202480,4,3
20230529,1298,242443,4,4
20230529,1299,221127,4,3
20230529,1299,238181,4,3
20230529,1299,213630,4,3
20230529,1299,222204,4,3
20230529,1299,215161,4,3
20230529,1299,222666,4,3
20230529,1299,223074,4,3
20230529,1299,259569,4,3
20230529,1299,214090,4,3
20230529,1299,206433,4,3
20230529,1299,219872,4,3
20230529,1299,215092,4,3
20230529,1299,253660,4,3
20230529,1299,240999,4,3
20230529,1299,259877,4,3
20230529,1299,220825,4,3
20230529,1299,259113,4,3
20230529,1299,244087,4,3
20230529,1299,221688,4,3
20230529,1299,221522,4,3
20230529,1299,260377,4,3
20230529,1299,220656,4,3
20230529,1299,259845,4,3
20230529,1322,206708,4,4
20230529,1322,221794,4,4
20230529,1322,222351,4,4
20230529,1322,239428,4,4
20230529,1322,252487,4,4
20230529,1322,237476,4,4
20230529,1322,222101,4,4
20230529,1322,221203,4,4
20230529,1322,221963,4,4
20230529,1322,219740,4,4
20230529,1322,260103,4,4
20230529,1322,238182,4,4
20230529,1322,221371,4,4
20230529,1322,202529,4,4
20230529,1322,258529,4,4
20230529,1322,219976,4,4
20230529,1322,239105,4,4
20230529,1322,222095,4,4
20230529,1322,215085,4,4
20230529,1322,221697,4,4
20230529,1322,260098,4,4
20230529,1343,214295,3,3
20230529,1344,259577,3,3
20230529,1344,213828,3,3
20230529,1346,260108,3,3
20230529,1346,216380,3,3
20230529,1346,222794,3,3
20230529,1346,221635,3,3
20230529,1346,259594,3,3
20230529,1346,259798,3,3
20230529,1346,237481,3,3
20230529,1346,259757,3,3
20230529,1346,257869,3,3
20230529,1346,225862,3,3
20230529,1346,233741,3,3
20230529,1346,205462,3,3
20230529,1346,222416,3,3
20230529,1346,259739,3,3
20230529,1346,260708,3,3
20230529,1346,222908,3,3
20230529,1346,221682,3,3
20230529,1346,213827,3,3
20230529,1346,222659,3,3
20230529,1346,238068,3,3
20230529,1346,260223,3,3
20230529,1346,234247,3,3
20230529,1346,215187,3,3
20230529,1346,211987,3,3
20230529,1346,220297,3,3
20230529,1346,260306,3,3
20230529,1346,213841,3,3
20230529,201,221985,349,25
20230529,202,221178,348,23
20230529,203,203435,347,30
20230529,204,204411,346,15
20230529,205,222296,345,21
20230529,206,201613,341,17
20230529,207,201621,341,27
20230529,208,215306,340,29
20230529,209,213908,339,26
20230529,210,204246,338,27
20230529,211,201693,337,19
20230529,212,221237,337,19
20230529,213,223323,336,26
20230529,214,213576,335,22
20230529,215,206102,334,26
20230529,216,215111,332,27
20230529,217,210337,331,22
20230529,218,215290,325,20
20230529,219,220808,325,21
20230529,220,215996,324,28
20230529,221,202446,323,16
20230529,222,211685,323,26
20230529,223,215798,323,28
20230529,224,223333,322,28
20230529,225,220309,322,27
20230529,226,215219,321,15
20230529,227,211260,320,20
20230529,228,206430,319,26
20230529,229,221247,311,27
20230529,230,211227,311,23
20230529,231,201554,310,24
20230529,232,213887,308,26
20230529,233,214081,307,19
20230529,234,213666,306,19
20230529,235,222045,303,17
20230529,236,221073,301,30
20230529,237,211552,301,25
20230529,238,214480,301,28
20230529,239,203513,300,20
20230529,240,202443,299,22
20230529,241,211222,299,29
20230529,242,213544,297,28
20230529,243,221024,295,21
20230529,244,213706,293,29
20230529,245,211878,287,24
20230529,246,213998,287,24
20230529,247,220718,287,21
20230529,248,201666,286,24
20230529,249,214507,286,21
20230529,250,220662,286,25
20230529,251,220781,285,26
20230529,252,211635,284,26
20230529,253,211019,284,28
20230529,254,215138,278,21
20230529,255,214453,275,28
20230529,256,214521,274,24
20230529,257,215480,272,28
20230529,258,211844,272,25
20230529,259,214577,272,18
20230529,260,222259,271,22
20230529,261,216367,268,26
20230529,262,238075,266,17
20230529,263,216013,263,22
20230529,264,202456,262,26
20230529,265,202492,261,10
20230529,266,223253,261,20
20230529,267,214181,259,20
20230529,268,214694,259,18
20230529,269,222396,255,16
20230529,270,220722,252,24
20230529,271,221187,252,20
20230529,272,206292,251,22
20230529,273,211846,251,22
20230529,274,220466,251,19
20230529,275,236957,246,22
20230529,276,213873,245,14
20230529,277,222661,244,16
20230529,278,216324,244,18
20230529,279,236955,238,23
20230529,280,215151,237,26
20230529,281,216579,237,30
20230529,282,223321,236,19
20230529,283,221191,235,21
20230529,284,202662,234,22
20230529,285,203514,234,26
20230529,286,216055,234,21
20230529,287,211967,233,19
20230529,288,214646,231,29
20230529,289,214236,230,22
20230529,290,215314,229,30
20230529,291,201534,228,22
20230529,292,201513,228,12
20230529,293,211269,226,22
20230529,294,215811,225,20
20230529,295,211329,220,28
20230529,296,214777,217,20
20230529,297,234222,216,14
20230529,298,222966,212,22
20230529,299,202669,211,24
20230529,300,221209,211,16
20230529,301,215566,209,23
20230529,302,201435,204,12
20230529,303,211598,204,22
20230529,304,206362,203,22
20230529,305,215571,203,16
20230529,306,211063,201,32
20230529,307,202701,199,21
20230529,308,201664,199,24
20230529,309,201595,198,21
20230529,310,220770,196,23
20230529,311,215371,196,27
20230529,312,221333,194,16
20230529,313,206194,192,24
20230529,314,201493,190,3
20230529,315,214247,190,25
20230529,316,214386,190,13
20230529,317,221014,188,22
20230529,318,220453,186,17
20230529,319,215992,184,25
20230529,320,215018,184,16
20230529,321,215936,184,7
20230529,322,215131,184,24
20230529,323,215693,183,22
20230529,324,201516,182,7
20230529,325,216587,182,17
20230529,326,221096,182,27
20230529,327,220364,181,39
20230529,328,206335,180,21
20230529,329,220554,180,21
20230529,330,214653,180,22
20230529,331,252499,180,9
20230529,332,214304,180,14
20230529,333,201499,179,11
20230529,334,202493,179,28
20230529,335,203398,179,15
20230529,336,216076,179,20
20230529,337,214535,177,15
20230529,338,204223,177,21
20230529,339,215707,177,16
20230529,340,214930,177,20
20230529,341,214741,175,17
20230529,342,216139,175,27
20230529,343,214191,174,13
20230529,344,216081,174,12
20230529,345,215144,173,28
20230529,346,221099,173,22
20230529,347,202702,172,20
20230529,348,216074,171,27
20230529,349,216044,170,24
20230529,350,223360,169,13
20230529,351,215064,168,25
20230529,352,221116,167,15
20230529,353,214541,166,16
20230529,354,221395,164,21
20230529,355,206374,164,8
20230529,356,213949,163,23
20230529,357,216116,163,28
20230529,358,214826,162,12
20230529,359,211643,162,19
20230529,360,215468,161,18
20230529,361,215946,160,21
20230529,362,210622,159,27
20230529,363,222290,159,12
20230529,364,211820,157,28
20230529,365,212303,155,24
20230529,366,221952,154,18
20230529,367,206391,153,15
20230529,368,202479,153,19
20230529,369,216385,153,15
20230529,370,221883,152,21
20230529,371,202688,148,24
20230529,372,211432,148,25
20230529,373,214935,148,17
20230529,374,214937,148,11
20230529,375,215166,148,18
20230529,376,214020,147,18
20230529,377,222080,147,22
20230529,378,222156,147,18
20230529,379,222919,146,11
20230529,380,202693,146,16
20230529,381,202424,145,25
20230529,382,216340,145,14
20230529,383,214877,145,21
20230529,384,206027,144,16
20230529,385,230870,144,14
20230529,386,206105,144,21
20230529,387,223164,143,21
20230529,388,211342,142,25
20230529,389,221468,142,20
20230529,390,221210,142,20
20230529,391,216273,141,7
20230529,392,201465,140,2
20230529,393,220053,140,26
20230529,394,221229,139,12
20230529,395,201524,138,18
20230529,396,215077,138,20
20230529,397,204419,137,22
20230529,398,203509,135,31
20230529,399,211920,135,17
20230529,400,210303,133,17
20230529,401,211864,133,24
20230529,402,214019,133,18
20230529,403,215778,133,20
20230529,404,211768,132,7
20230529,405,211296,132,22
20230529,406,216566,132,12
20230529,407,214182,131,9
20230529,408,222233,130,12
20230529,409,215802,129,20
20230529,410,203504,128,3
20230529,411,220266,128,27
20230529,412,202916,127,16
20230529,413,223335,127,14
20230529,414,220732,127,22
20230529,415,221000,126,19
20230529,416,214297,126,27
20230529,417,202672,126,33
20230529,418,222675,126,14
20230529,419,214992,126,17
20230529,420,214219,125,20
20230529,421,203521,125,18
20230529,422,221265,125,10
20230529,423,219983,125,16
20230529,424,221023,125,21
20230529,425,239392,123,10
20230529,426,206277,122,22
20230529,427,215431,122,16
20230529,428,221996,121,12
20230529,429,214654,120,22
20230529,430,214319,120,14
20230529,431,202481,120,20
20230529,432,206253,119,24
20230529,433,214691,118,20
20230529,434,215189,118,18
20230529,435,241717,118,14
20230529,436,215807,118,17
20230529,437,210645,117,12
20230529,438,202497,117,11
20230529,439,214505,117,18
20230529,440,246481,117,15
20230529,441,215398,116,27
20230529,442,215592,116,17
20230529,443,202414,115,10
20230529,444,221354,115,16
20230529,445,239438,115,18
20230529,446,211646,114,13
20230529,447,220272,114,10
20230529,448,211887,114,13
20230529,449,202503,113,14
20230529,450,223325,113,18
20230529,451,201568,112,10
20230529,452,216213,112,21
20230529,453,210926,112,21
20230529,454,212043,110,19
20230529,455,211881,109,21
20230529,456,221768,108,12
20230529,457,221190,107,15
20230529,458,252493,107,22
20230529,459,214599,106,21
20230529,460,222276,105,19
20230529,461,211809,105,18
20230529,462,215372,105,19
20230529,463,257874,104,14
20230529,464,214696,104,17
20230529,465,211539,103,10
20230529,466,214254,103,18
20230529,467,214540,103,18
20230529,468,210138,101,14
20230529,469,213793,101,14
20230529,470,219887,101,19
20230529,471,213620,100,12
20230529,472,221168,100,24
20230529,473,239156,100,18
20230529,474,215879,100,29
20230529,475,202464,98,14
20230529,476,260170,98,9
20230529,477,230880,98,18
20230529,478,221003,98,22
20230529,479,215588,97,26
20230529,480,215794,97,8
20230529,481,222299,97,14
20230529,482,221914,97,17
20230529,483,202580,96,15
20230529,484,220454,96,13
20230529,485,211544,96,22
20230529,486,221254,96,18
20230529,487,214919,95,12
20230529,488,222391,95,15
20230529,489,221086,95,6
20230529,490,239389,95,15
20230529,491,214418,95,16
20230529,492,221382,95,24
20230529,493,215386,94,13
20230529,494,219892,94,17
20230529,495,214660,94,21
20230529,496,220550,93,13
20230529,497,221364,93,13
20230529,498,202410,92,24
20230529,499,215459,92,15
20230529,500,222390,92,20
20230529,501,214746,91,16
20230529,502,222092,91,19
20230529,503,213780,90,10
20230529,504,214849,90,8
20230529,505,243420,90,13
20230529,506,201481,90,14
20230529,507,213657,90,19
20230529,508,215763,89,23
20230529,509,221020,88,12
20230529,510,213972,88,17
20230529,511,239386,88,17
20230529,512,221626,88,20
20230529,513,211541,87,19
20230529,514,216095,87,3
20230529,515,202596,86,5
20230529,516,215909,86,17
20230529,517,220392,86,13
20230529,518,211529,86,17
20230529,519,214546,85,17
20230529,520,202454,85,17
20230529,521,213789,85,15
20230529,522,221259,85,17
20230529,523,215697,85,20
20230529,524,220997,84,13
20230529,525,215726,84,16
20230529,526,202482,82,13
20230529,527,221369,82,9
20230529,528,259733,82,10
20230529,529,216186,82,17
20230529,530,220757,82,19
20230529,531,220432,81,11
20230529,532,211031,81,15
20230529,533,203465,81,11
20230529,534,203379,80,6
20230529,535,238064,80,7
20230529,536,203288,80,11
20230529,537,206406,80,20
20230529,538,214860,80,21
20230529,539,220492,80,21
20230529,540,215804,79,21
20230529,541,220174,79,14
20230529,542,222506,79,14
20230529,543,201527,78,13
20230529,544,221139,78,21
20230529,545,211779,78,18
20230529,546,220598,78,11
20230529,547,216119,78,19
20230529,548,220054,78,12
20230529,549,203429,78,21
20230529,550,206075,78,21
20230529,551,221150,78,22
20230529,552,211456,77,7
20230529,553,222458,77,13
20230529,554,256684,77,15
20230529,555,246478,77,18
20230529,556,221746,76,14
20230529,557,211407,75,10
20230529,558,221018,75,11
20230529,559,222189,75,13
20230529,560,220489,75,14
20230529,561,220354,75,15
20230529,562,223129,75,16
20230529,563,223194,74,8
20230529,564,211382,73,20
20230529,565,213767,73,16
20230529,566,223018,73,17
20230529,567,220494,73,20
20230529,568,213753,72,9
20230529,569,222602,72,17
20230529,570,220740,72,18
20230529,571,211328,71,13
20230529,572,215993,71,13
20230529,573,220735,70,14
20230529,574,215259,70,17
20230529,575,205815,69,12
20230529,576,221243,69,14
20230529,577,214262,68,13
20230529,578,220713,68,16
20230529,579,215627,68,7
20230529,580,213734,67,13
20230529,581,215019,67,18
20230529,582,205941,67,8
20230529,583,203591,67,9
20230529,584,210847,67,15
20230529,585,222171,67,15
20230529,586,215878,67,18
20230529,587,221055,67,18
20230529,588,252587,67,23
20230529,589,216065,66,14
20230529,590,221004,66,13
20230529,591,216225,66,22
20230529,592,203537,66,10
20230529,593,221454,66,13
20230529,594,220613,66,21
20230529,595,203562,65,5
20230529,596,215472,65,16
20230529,597,210537,65,19
20230529,598,239436,64,15
20230529,599,211736,64,6
20230529,600,222184,64,10
20230529,601,204309,64,10
20230529,602,214238,64,14
20230529,603,225858,63,8
20230529,604,245094,63,15
