ranking_date,rank,player,points,tours
20210503,526,204366,78,0
20210503,527,213998,78,0
20210503,528,203370,78,0
20210503,529,202454,77,0
20210503,530,215037,76,0
20210503,531,220466,76,0
20210503,532,205848,76,0
20210503,533,203429,76,0
20210503,534,221407,75,0
20210503,535,202671,75,0
20210503,536,214653,75,0
20210503,537,216138,73,0
20210503,538,215131,73,0
20210503,539,216062,72,0
20210503,540,215230,72,0
20210503,541,206003,72,0
20210503,542,215395,72,0
20210503,543,201659,71,0
20210503,544,220305,71,0
20210503,545,212053,71,0
20210503,546,214863,70,0
20210503,547,214106,70,0
20210503,548,215794,70,0
20210503,549,202464,70,0
20210503,550,202435,70,0
20210503,551,213835,70,0
20210503,552,214849,69,0
20210503,553,215614,69,0
20210503,554,206419,69,0
20210503,555,208939,69,0
20210503,556,216097,68,0
20210503,557,206175,68,0
20210503,558,216186,68,0
20210503,559,220545,68,0
20210503,560,220713,68,0
20210503,561,216566,67,0
20210503,562,203557,67,0
20210503,563,220662,67,0
20210503,564,220554,67,0
20210503,565,220589,67,0
20210503,566,211864,67,0
20210503,567,216116,67,0
20210503,568,216265,66,0
20210503,569,221557,66,0
20210503,570,221354,66,0
20210503,571,215163,66,0
20210503,572,214145,66,0
20210503,573,202701,65,0
20210503,574,213972,65,0
20210503,575,203341,65,0
20210503,576,215470,65,0
20210503,577,211285,65,0
20210503,578,211208,65,0
20210503,579,216579,65,0
20210503,580,220770,65,0
20210503,581,212303,65,0
20210503,582,205499,64,0
20210503,583,202919,64,0
20210503,584,214935,64,0
20210503,585,202504,63,0
20210503,586,220309,63,0
20210503,587,211562,63,0
20210503,588,202669,62,0
20210503,589,214608,62,0
20210503,590,214654,62,0
20210503,591,211557,62,0
20210503,592,215572,62,0
20210503,593,211541,62,0
20210503,594,201672,61,0
20210503,595,206230,61,0
20210503,596,214295,61,0
20210503,597,213772,61,0
20210503,598,214679,60,0
20210503,599,216324,60,0
20210503,600,202908,60,0
20210503,601,201557,59,0
20210503,602,215697,59,0
20210503,603,210672,59,0
20210503,604,211779,59,0
20210503,605,220732,59,0
20210503,606,203474,58,0
20210503,607,216065,58,0
20210503,608,210370,58,0
20210503,609,221237,58,0
20210503,610,214299,58,0
20210503,611,202481,58,0
20210503,612,221236,57,0
20210503,613,202539,57,0
20210503,614,213947,57,0
20210503,615,210870,57,0
20210503,616,214992,57,0
20210503,617,220828,56,0
20210503,618,214694,56,0
20210503,619,214460,56,0
20210503,620,213721,56,0
20210503,621,206248,56,0
20210503,622,215878,56,0
20210503,623,201694,56,0
20210503,624,215398,56,0
20210503,625,202706,56,0
20210503,626,211031,55,0
20210503,627,220332,55,0
20210503,628,213533,55,0
20210503,629,210926,55,0
20210503,630,214751,55,0
20210503,631,216357,54,0
20210503,632,215062,54,0
20210503,633,211809,54,0
20210503,634,215489,54,0
20210503,635,210138,53,0
20210503,636,220364,53,0
20210503,637,201513,52,0
20210503,638,215693,52,0
20210503,639,220446,52,0
20210503,640,222601,52,0
20210503,641,203576,51,0
20210503,642,202437,51,0
20210503,643,222965,51,0
20210503,644,214297,51,0
20210503,645,215234,51,0
20210503,646,211874,51,0
20210503,647,220718,51,0
20210503,648,201691,51,0
20210503,649,215807,50,0
20210503,650,203428,50,0
20210503,651,205922,50,0
20210503,652,214148,50,0
20210503,653,216091,50,0
20210503,654,220716,50,0
20210503,655,215802,49,0
20210503,656,220997,49,0
20210503,657,221210,49,0
20210503,658,220489,49,0
20210503,659,206400,49,0
20210503,660,223253,48,0
20210503,661,220904,48,0
20210503,662,206166,48,0
20210503,663,221124,48,0
20210503,664,222458,48,0
20210503,665,221257,48,0
20210503,666,215937,47,0
20210503,667,211898,47,0
20210503,668,215151,47,0
20210503,669,221209,47,0
20210503,670,214818,46,0
20210503,671,215189,46,0
20210503,672,211382,46,0
20210503,673,220701,46,0
20210503,674,214724,46,0
20210503,675,214236,46,0
20210503,676,221768,45,0
20210503,677,222328,45,0
20210503,678,212043,45,0
20210503,679,215501,45,0
20210503,680,204356,45,0
20210503,681,215763,45,0
20210503,682,214599,45,0
20210503,683,214875,44,0
20210503,684,216287,44,0
20210503,685,221086,44,0
20210503,686,205933,44,0
20210503,687,210657,44,0
20210503,688,216045,44,0
20210503,689,206336,44,0
20210503,690,223333,43,0
20210503,691,216007,43,0
20210503,692,220354,43,0
20210503,693,210568,43,0
20210503,694,214040,42,0
20210503,695,203518,42,0
20210503,696,205125,42,0
20210503,697,206344,42,0
20210503,698,205981,42,0
20210503,699,215440,42,0
20210503,700,202430,41,0
20210503,701,206276,41,0
20210503,702,213828,41,0
20210503,703,220371,41,0
20210503,704,216260,41,0
20210503,705,213541,41,0
20210503,706,213849,41,0
20210503,707,215372,41,0
20210503,708,219792,41,0
20210503,709,204424,40,0
20210503,710,221886,40,0
20210503,711,214003,40,0
20210503,712,202387,40,0
20210503,713,214270,40,0
20210503,714,215019,39,0
20210503,715,206111,39,0
20210503,716,221213,39,0
20210503,717,213694,39,0
20210503,718,215140,39,0
20210503,719,215806,39,0
20210503,720,206178,38,0
20210503,721,213944,38,0
20210503,722,220613,38,0
20210503,723,215553,38,0
20210503,724,213974,38,0
20210503,725,201468,37,0
20210503,726,221911,37,0
20210503,727,221052,37,0
20210503,728,206107,37,0
20210503,729,211756,37,0
20210503,730,206402,37,0
20210503,731,211537,37,0
20210503,732,203095,37,0
20210503,733,214930,37,0
20210503,734,209945,37,0
20210503,735,215174,37,0
20210503,736,214239,36,0
20210503,737,220598,36,0
20210503,738,220438,36,0
20210503,739,214119,36,0
20210503,740,221243,36,0
20210503,741,216099,35,0
20210503,742,214972,35,0
20210503,743,216385,35,0
20210503,744,220723,35,0
20210503,745,211122,35,0
20210503,746,221386,35,0
20210503,747,210865,35,0
20210503,748,216320,35,0
20210503,749,211484,35,0
20210503,750,215431,35,0
20210503,751,215218,35,0
20210503,752,213853,35,0
20210503,753,202503,34,0
20210503,754,205969,34,0
20210503,755,201503,34,0
20210503,756,216170,34,0
20210503,757,201652,34,0
20210503,758,211921,34,0
20210503,759,214562,34,0
20210503,760,211098,34,0
20210503,761,214975,34,0
20210503,762,221165,34,0
20210503,763,220453,34,0
20210503,764,203555,34,0
20210503,765,215840,33,0
20210503,766,223087,33,0
20210503,767,216179,33,0
20210503,768,201618,33,0
20210503,769,216185,33,0
20210503,770,220494,33,0
20210503,771,213604,32,0
20210503,772,221324,32,0
20210503,773,215054,32,0
20210503,774,210271,32,0
20210503,775,221099,32,0
20210503,776,221242,32,0
20210503,777,220502,31,0
20210503,778,222032,31,0
20210503,779,201530,31,0
20210503,780,206329,31,0
20210503,781,215592,31,0
20210503,782,222016,31,0
20210503,783,215134,31,0
20210503,784,220413,31,0
20210503,785,220491,31,0
20210503,786,216373,30,0
20210503,787,211965,30,0
20210503,788,202614,30,0
20210503,789,215043,30,0
20210503,790,216156,30,0
20210503,791,211738,30,0
20210503,792,203549,30,0
20210503,793,208531,30,0
20210503,794,215909,30,0
20210503,795,203326,30,0
20210503,796,215726,30,0
20210503,797,220391,30,0
20210503,798,215588,30,0
20210503,799,221996,29,0
20210503,800,215138,29,0
20210503,801,220497,29,0
20210503,802,220174,29,0
20210503,803,214136,29,0
20210503,804,215855,29,0
20210503,805,211043,29,0
20210503,806,216181,29,0
20210503,807,211351,29,0
20210503,808,215657,29,0
20210503,809,216051,29,0
20210503,810,210645,29,0
20210503,811,222980,28,0
20210503,812,220742,28,0
20210503,813,221139,28,0
20210503,814,214577,28,0
20210503,815,222668,28,0
20210503,816,221460,28,0
20210503,817,220330,28,0
20210503,818,209576,28,0
20210503,819,213789,27,0
20210503,820,203562,27,0
20210503,821,215186,27,0
20210503,822,223179,27,0
20210503,823,202502,27,0
20210503,824,222919,27,0
20210503,825,202703,27,0
20210503,826,211556,27,0
20210503,827,213661,27,0
20210503,828,214152,27,0
20210503,829,211412,27,0
20210503,830,221190,26,0
20210503,831,205344,26,0
20210503,832,214265,26,0
20210503,833,206433,26,0
20210503,834,222045,26,0
20210503,835,219983,26,0
20210503,836,216150,26,0
20210503,837,216078,26,0
20210503,838,214973,26,0
20210503,839,220560,26,0
20210503,840,215305,25,0
20210503,841,215045,25,0
20210503,842,216163,25,0
20210503,843,221362,25,0
20210503,844,216268,25,0
20210503,845,214465,25,0
20210503,846,214229,25,0
20210503,847,214983,25,0
20210503,848,215971,25,0
20210503,849,222198,25,0
20210503,850,206339,25,0
20210503,851,221018,25,0
20210503,852,202691,25,0
20210503,853,201402,24,0
20210503,854,201339,24,0
20210503,855,204288,24,0
20210503,856,220440,24,0
20210503,857,221043,24,0
20210503,858,215755,24,0
20210503,859,222989,24,0
20210503,860,220469,24,0
20210503,861,203572,24,0
20210503,862,214777,24,0
20210503,863,219663,24,0
20210503,864,220461,24,0
20210503,865,215769,24,0
20210503,866,215260,24,0
20210503,867,219965,24,0
20210503,868,222396,23,0
20210503,869,221382,23,0
20210503,870,216076,23,0
20210503,871,203415,23,0
20210503,872,220550,23,0
20210503,873,221100,23,0
20210503,874,220769,23,0
20210503,875,216299,23,0
20210503,876,220276,23,0
20210503,877,220843,23,0
20210503,878,206417,23,0
20210503,879,215472,23,0
20210503,880,216073,23,0
20210503,881,201472,22,0
20210503,882,203297,22,0
20210503,883,215589,22,0
20210503,884,221307,22,0
20210503,885,220715,22,0
20210503,886,220430,22,0
20210503,887,220574,22,0
20210503,888,214444,22,0
20210503,889,213801,22,0
20210503,890,223404,22,0
20210503,891,214804,22,0
20210503,892,221688,22,0
20210503,893,219892,22,0
20210503,894,215970,22,0
20210503,895,211876,22,0
20210503,896,216319,22,0
20210503,897,210293,22,0
20210503,898,214212,22,0
20210503,899,214032,22,0
20210503,900,216158,22,0
20210503,901,223286,21,0
20210503,902,222296,21,0
20210503,903,214060,21,0
20210503,904,202939,21,0
20210503,905,221036,21,0
20210503,906,214716,21,0
20210503,907,220454,21,0
20210503,908,202551,21,0
20210503,909,222033,21,0
20210503,910,219893,21,0
20210503,911,215902,21,0
20210503,912,215177,21,0
20210503,913,216160,21,0
20210503,914,216243,21,0
20210503,915,215001,21,0
20210503,916,222390,20,0
20210503,917,220054,20,0
20210503,918,222299,20,0
20210503,919,216587,20,0
20210503,920,203559,20,0
20210503,921,220456,20,0
20210503,922,210958,20,0
20210503,923,214418,20,0
20210503,924,216095,20,0
20210503,925,206030,20,0
20210503,926,214787,20,0
20210503,927,220735,20,0
20210503,928,215698,20,0
20210503,929,211855,20,0
20210503,930,206396,20,0
20210503,931,215375,20,0
20210503,932,215831,20,0
20210503,933,206371,20,0
20210503,934,221151,20,0
20210503,935,213771,20,0
20210503,936,220781,20,0
20210503,937,210742,20,0
20210503,938,214605,20,0
20210503,939,204384,19,0
20210503,940,216155,19,0
20210503,941,201578,19,0
20210503,942,213830,19,0
20210503,943,214696,19,0
20210503,944,221143,19,0
20210503,945,221191,19,0
20210503,945,206146,19,0
20210503,947,204352,19,0
20210503,948,221229,19,0
20210503,949,220512,19,0
20210503,950,221627,19,0
20210503,951,214945,19,0
20210503,952,216122,19,0
20210503,953,220361,19,0
20210503,953,221059,19,0
20210503,955,222156,19,0
20210503,956,221207,19,0
20210503,957,220266,19,0
20210503,958,210957,18,0
20210503,959,220392,18,0
20210503,960,206271,18,0
20210503,961,215352,18,0
20210503,962,220736,18,0
20210503,963,201638,18,0
20210503,964,206144,18,0
20210503,965,210536,18,0
20210503,966,202645,18,0
20210503,967,206060,18,0
20210503,967,223164,18,0
20210503,969,220429,18,0
20210503,970,214750,18,0
20210503,971,216020,18,0
20210503,972,203534,18,0
20210503,973,214860,18,0
20210503,973,213976,18,0
20210503,975,214426,18,0
20210503,976,223317,17,0
20210503,977,221909,17,0
20210503,978,214746,17,0
20210503,979,220171,17,0
20210503,980,215002,17,0
20210503,981,211172,17,0
20210503,982,221170,17,0
20210503,983,215627,17,0
20210503,984,215879,17,0
20210503,985,216225,17,0
20210503,986,210158,17,0
20210503,987,215459,17,0
20210503,988,215152,17,0
20210503,989,202529,17,0
20210503,990,216151,16,0
20210503,991,221278,16,0
20210503,992,221468,16,0
20210503,993,223182,16,0
20210503,994,211426,16,0
20210503,995,211021,16,0
20210503,996,216316,16,0
20210503,997,216406,16,0
20210503,998,215000,16,0
20210503,999,211925,16,0
20210503,999,204381,16,0
20210510,1,202458,10090,21
20210510,2,211768,7650,16
20210510,3,201594,6520,19
20210510,4,214544,6195,29
20210510,5,213550,5905,29
20210510,6,202494,5835,29
20210510,7,215370,5265,10
20210510,8,200033,4850,13
20210510,9,201662,4660,23
20210510,10,201520,4160,19
20210510,11,202505,4140,26
20210510,12,202469,4110,19
20210510,13,206108,3830,27
20210510,14,210722,3685,31
20210510,15,216347,3555,18
20210510,16,201458,3526,18
20210510,17,202428,3470,25
20210510,18,202427,3236,20
20210510,19,206289,3130,28
20210510,20,214096,2816,19
20210510,21,214954,2746,20
20210510,22,214981,2683,33
20210510,23,201619,2606,18
20210510,24,202460,2415,28
20210510,25,201549,2335,26
20210510,26,201493,2270,23
20210510,27,201590,2222,21
20210510,28,206368,2160,32
20210510,29,204426,2145,23
20210510,30,201499,2070,26
20210510,31,202468,2058,23
20210510,32,215035,1990,25
20210510,33,206420,1935,33
20210510,34,201709,1905,30
20210510,35,221103,1866,21
20210510,36,202499,1810,26
20210510,37,214082,1800,27
20210510,38,201320,1692,19
20210510,39,216153,1690,21
20210510,40,206252,1646,28
20210510,41,201533,1631,28
20210510,42,211651,1626,38
20210510,43,201603,1618,31
20210510,44,206408,1583,36
20210510,45,203389,1580,21
20210510,46,202663,1558,29
20210510,47,201545,1556,26
20210510,48,202492,1550,26
20210510,49,211533,1545,26
20210510,50,211539,1542,28
20210510,51,204427,1535,35
20210510,52,213631,1495,31
20210510,53,201540,1460,32
20210510,54,213525,1460,34
20210510,55,201696,1446,28
20210510,56,201614,1440,30
20210510,57,201366,1412,21
20210510,58,202453,1400,28
20210510,59,201514,1374,27
20210510,60,201427,1300,31
20210510,61,202490,1300,26
20210510,62,203575,1270,36
20210510,63,201444,1263,23
20210510,64,206255,1254,31
20210510,65,201585,1218,24
20210510,66,201466,1218,20
20210510,67,202421,1205,30
20210510,68,211701,1195,32
20210510,69,211095,1150,36
20210510,70,220367,1144,28
20210510,71,201586,1136,31
20210510,72,203530,1112,28
20210510,73,215020,1110,35
20210510,74,201555,1106,27
20210510,75,201593,1104,29
20210510,76,215983,1092,30
20210510,77,214461,1070,30
20210510,78,215713,1061,32
20210510,79,216146,1053,29
20210510,80,201548,1045,35
20210510,81,201483,1025,34
20210510,82,201595,1021,36
20210510,83,202429,1000,24
20210510,84,211702,993,35
20210510,85,211411,961,36
20210510,86,201551,953,46
20210510,87,200748,918,19
20210510,88,201616,910,27
20210510,89,201697,880,26
20210510,90,219875,879,47
20210510,91,220704,870,32
20210510,92,206124,864,33
20210510,93,211148,863,38
20210510,94,201539,862,32
20210510,95,201465,862,29
20210510,96,201610,858,26
20210510,97,203354,844,33
20210510,98,202536,844,27
20210510,99,202684,831,36
20210510,100,202506,826,28
20210510,101,215219,825,28
20210510,102,201521,807,15
20210510,103,205925,788,32
20210510,104,211901,782,34
20210510,105,214939,780,24
20210510,106,214643,764,35
20210510,107,201492,760,23
20210510,108,201693,749,30
20210510,109,216083,748,28
20210510,110,204431,746,31
20210510,111,220714,746,27
20210510,112,201506,739,34
20210510,113,201329,732,20
20210510,114,201450,723,7
20210510,115,206219,718,41
20210510,116,215785,718,28
20210510,117,206292,714,32
20210510,118,202446,711,21
20210510,119,206374,697,33
20210510,120,210886,696,38
20210510,121,201529,679,31
20210510,122,202600,668,38
20210510,123,214149,664,26
20210510,124,201325,663,21
20210510,125,213889,653,40
20210510,126,203533,647,19
20210510,127,204434,642,28
20210510,128,201397,642,18
20210510,129,214906,634,34
20210510,130,215290,632,38
20210510,131,201527,629,41
20210510,132,203501,624,14
20210510,133,210705,618,32
20210510,134,213666,611,29
20210510,135,216016,610,33
20210510,136,203514,610,31
20210510,137,215872,603,37
20210510,138,216133,598,35
20210510,139,201501,586,30
20210510,140,213887,585,38
20210510,141,211843,583,35
20210510,142,201615,582,21
20210510,143,214263,580,11
20210510,144,211279,576,29
20210510,145,213583,560,29
20210510,146,211337,558,30
20210510,147,211878,541,34
20210510,148,211552,540,38
20210510,149,201568,539,29
20210510,150,211713,529,34
20210510,151,201620,528,16
20210510,152,211684,528,34
20210510,153,215259,513,47
20210510,154,201554,512,24
20210510,155,202482,508,33
20210510,156,201597,505,31
20210510,157,202596,500,22
20210510,158,203462,492,20
20210510,159,215371,488,36
20210510,160,212001,484,24
20210510,161,211880,480,23
20210510,162,214452,478,36
20210510,163,203463,476,35
20210510,164,215337,474,25
20210510,165,204411,468,13
20210510,166,216262,467,17
20210510,167,213672,454,36
20210510,168,201613,447,41
20210510,169,213710,435,39
20210510,170,202579,432,31
20210510,171,201478,430,33
20210510,172,216044,426,28
20210510,173,214181,422,33
20210510,174,201512,417,21
20210510,175,201621,414,19
20210510,176,211817,408,25
20210510,177,204246,408,37
20210510,178,201666,406,35
20210510,179,206349,401,34
20210510,180,213530,398,29
20210510,181,202491,396,25
20210510,182,206102,395,40
20210510,183,202916,391,36
20210510,184,203379,386,34
20210510,185,215936,384,31
20210510,186,203564,383,40
20210510,187,203500,382,28
20210510,188,202705,381,35
20210510,189,202479,377,25
20210510,190,202450,371,25
20210510,191,214646,371,39
20210510,192,201518,370,25
20210510,193,211951,365,13
20210510,194,211814,362,35
20210510,195,211685,361,32
20210510,196,213544,360,39
20210510,197,202418,356,23
20210510,198,202443,352,38
20210510,199,201534,352,24
20210510,200,210337,352,32
20210510,1001,221003,16,8
20210510,1002,215647,16,10
20210510,1003,215721,16,11
20210510,1004,211338,16,11
20210510,1005,223360,15,3
20210510,1006,220434,15,4
20210510,1007,203441,15,6
20210510,1008,220556,15,5
20210510,1009,215293,15,5
20210510,1010,211722,15,6
20210510,1010,216316,15,6
20210510,1012,221046,15,6
20210510,1013,210871,15,7
20210510,1014,213600,15,7
20210510,1015,211931,15,8
20210510,1016,214800,15,8
20210510,1016,220043,15,8
20210510,1018,206147,15,9
20210510,1019,216151,14,6
20210510,1020,221501,14,8
20210510,1021,215248,14,2
20210510,1022,221275,14,4
20210510,1023,201638,14,4
20210510,1024,206211,14,5
20210510,1025,220532,14,5
20210510,1026,216397,14,6
20210510,1027,220687,14,6
20210510,1028,221309,14,7
20210510,1029,220272,14,7
20210510,1030,221454,14,8
20210510,1031,220349,14,8
20210510,1032,213802,14,8
20210510,1033,214962,14,9
20210510,1033,220286,14,9
20210510,1035,220822,14,10
20210510,1036,221172,14,10
20210510,1037,221062,14,11
20210510,1038,205759,14,12
20210510,1039,220432,13,3
20210510,1040,214959,13,4
20210510,1040,222395,13,4
20210510,1042,214713,13,4
20210510,1043,221185,13,5
20210510,1044,222305,13,5
20210510,1045,203485,13,5
20210510,1046,214987,13,6
20210510,1046,220891,13,6
