ranking_date,rank,player,points,tours
20230501,1214,220972,6,0
20230501,1214,214105,6,0
20230501,1214,214277,6,0
20230501,1219,222161,6,0
20230501,1219,222986,6,0
20230501,1219,221375,6,0
20230501,1222,222886,6,0
20230501,1222,252584,6,0
20230501,1224,222800,6,0
20230501,1224,222076,6,0
20230501,1224,222413,6,0
20230501,1224,215085,6,0
20230501,1224,215430,6,0
20230501,1224,214226,6,0
20230501,1224,211841,6,0
20230501,1231,259845,6,0
20230501,1231,220695,6,0
20230501,1231,234475,6,0
20230501,1231,234474,6,0
20230501,1235,239393,6,0
20230501,1235,221045,6,0
20230501,1235,215177,6,0
20230501,1235,215109,6,0
20230501,1235,223307,6,0
20230501,1240,205344,5,0
20230501,1241,221927,5,0
20230501,1241,221522,5,0
20230501,1243,221282,5,0
20230501,1243,225854,5,0
20230501,1245,235164,5,0
20230501,1245,239390,5,0
20230501,1245,259747,5,0
20230501,1245,260393,5,0
20230501,1245,221410,5,0
20230501,1245,215812,5,0
20230501,1245,214059,5,0
20230501,1245,214106,5,0
20230501,1245,213661,5,0
20230501,1254,220567,5,0
20230501,1254,223337,5,0
20230501,1254,223340,5,0
20230501,1254,223671,5,0
20230501,1258,223289,5,0
20230501,1258,223214,5,0
20230501,1258,222315,5,0
20230501,1258,221348,5,0
20230501,1258,221025,5,0
20230501,1258,220462,5,0
20230501,1258,216091,5,0
20230501,1258,205462,5,0
20230501,1258,252586,5,0
20230501,1258,244074,5,0
20230501,1258,243424,5,0
20230501,1258,237481,5,0
20230501,1270,256719,5,0
20230501,1270,221203,5,0
20230501,1270,221903,5,0
20230501,1270,222856,5,0
20230501,1274,201329,4,0
20230501,1275,202480,4,0
20230501,1276,201501,4,0
20230501,1277,221140,4,0
20230501,1278,221127,4,0
20230501,1278,221688,4,0
20230501,1278,220825,4,0
20230501,1278,222666,4,0
20230501,1278,223074,4,0
20230501,1278,222225,4,0
20230501,1278,222204,4,0
20230501,1278,220645,4,0
20230501,1278,219872,4,0
20230501,1278,216315,4,0
20230501,1278,216415,4,0
20230501,1278,201699,4,0
20230501,1278,206433,4,0
20230501,1278,214090,4,0
20230501,1278,218289,4,0
20230501,1278,215161,4,0
20230501,1278,257863,4,0
20230501,1278,259569,4,0
20230501,1278,253660,4,0
20230501,1278,239384,4,0
20230501,1278,240999,4,0
20230501,1278,260377,4,0
20230501,1300,260378,4,0
20230501,1300,260103,4,0
20230501,1300,239428,4,0
20230501,1300,238182,4,0
20230501,1300,237476,4,0
20230501,1300,259739,4,0
20230501,1300,252487,4,0
20230501,1300,219740,4,0
20230501,1300,213841,4,0
20230501,1300,221371,4,0
20230501,1300,221697,4,0
20230501,1300,222095,4,0
20230501,1300,222351,4,0
20230501,1300,221963,4,0
20230501,1300,220762,4,0
20230501,1300,221794,4,0
20230501,1300,221384,4,0
20230501,1317,214562,3,0
20230501,1318,213828,3,0
20230501,1318,242443,3,0
20230501,1320,246518,3,0
20230501,1320,206708,3,0
20230501,1320,254743,3,0
20230501,1320,258529,3,0
20230501,1320,257883,3,0
20230501,1320,257869,3,0
20230501,1320,259757,3,0
20230501,1320,259798,3,0
20230501,1320,238068,3,0
20230501,1320,233741,3,0
20230501,1320,234247,3,0
20230501,1320,239124,3,0
20230501,1320,260098,3,0
20230501,1320,260223,3,0
20230501,1320,260708,3,0
20230501,1320,214460,3,0
20230501,1320,215187,3,0
20230501,1320,202529,3,0
20230501,1320,221119,3,0
20230501,1320,225862,3,0
20230501,1320,221568,3,0
20230501,1320,222209,3,0
20230501,1320,222908,3,0
20230501,1320,222879,3,0
20230501,1320,223324,3,0
20230501,1320,215776,3,0
20230501,1320,219976,3,0
20230501,1320,221682,3,0
20230501,1320,222659,3,0
20230501,201,213576,337,0
20230501,202,223323,336,0
20230501,203,213779,336,0
20230501,204,215806,331,0
20230501,205,221247,328,0
20230501,206,222045,327,0
20230501,207,204394,325,0
20230501,208,211552,325,0
20230501,209,223333,324,0
20230501,210,232447,324,0
20230501,211,203435,319,0
20230501,212,214081,319,0
20230501,213,206430,314,0
20230501,214,238075,312,0
20230501,215,221985,310,0
20230501,216,220718,309,0
20230501,217,222661,308,0
20230501,218,203514,306,0
20230501,219,221124,306,0
20230501,220,220808,306,0
20230501,221,202456,305,0
20230501,222,215306,302,0
20230501,223,214480,301,0
20230501,224,206102,300,0
20230501,225,221237,300,0
20230501,226,220466,296,0
20230501,227,215996,295,0
20230501,228,221024,295,0
20230501,229,215983,293,0
20230501,230,221073,291,0
20230501,231,213998,289,0
20230501,232,215138,289,0
20230501,233,211329,287,0
20230501,234,220309,287,0
20230501,235,210705,284,0
20230501,236,203513,284,0
20230501,237,211019,284,0
20230501,238,222296,284,0
20230501,239,211635,282,0
20230501,240,211342,280,0
20230501,241,211227,280,0
20230501,242,220722,278,0
20230501,243,216081,278,0
20230501,244,216367,278,0
20230501,245,211685,275,0
20230501,246,211765,274,0
20230501,247,214521,274,0
20230501,248,211222,271,0
20230501,249,216579,271,0
20230501,250,201554,270,0
20230501,251,214181,265,0
20230501,252,220699,265,0
20230501,253,213666,264,0
20230501,254,202492,263,0
20230501,255,222259,263,0
20230501,256,202701,261,0
20230501,257,206194,260,0
20230501,258,211878,259,0
20230501,259,202662,259,0
20230501,260,216324,259,0
20230501,261,201666,258,0
20230501,262,215290,257,0
20230501,263,206292,257,0
20230501,264,221209,257,0
20230501,265,213887,256,0
20230501,266,211967,255,0
20230501,267,223253,254,0
20230501,268,220781,254,0
20230501,269,201534,251,0
20230501,270,202443,251,0
20230501,271,211846,251,0
20230501,272,236957,251,0
20230501,273,214453,249,0
20230501,274,215151,248,0
20230501,275,213544,248,0
20230501,276,222966,248,0
20230501,277,222980,248,0
20230501,278,214694,247,0
20230501,279,221187,245,0
20230501,280,215992,244,0
20230501,281,201513,240,0
20230501,282,211269,237,0
20230501,283,211844,232,0
20230501,284,214646,231,0
20230501,285,202446,227,0
20230501,286,236955,226,0
20230501,287,215480,225,0
20230501,288,215811,225,0
20230501,289,214236,225,0
20230501,290,220662,224,0
20230501,291,220453,223,0
20230501,292,221191,221,0
20230501,293,201613,219,0
20230501,294,215571,217,0
20230501,295,214777,217,0
20230501,296,201664,216,0
20230501,297,203398,213,0
20230501,298,214741,212,0
20230501,299,214507,212,0
20230501,300,220770,211,0
20230501,301,222396,211,0
20230501,302,201693,211,0
20230501,303,221395,207,0
20230501,304,215131,207,0
20230501,305,215144,207,0
20230501,306,211432,206,0
20230501,307,215314,206,0
20230501,308,216044,205,0
20230501,309,201435,204,0
20230501,310,215371,202,0
20230501,311,215566,202,0
20230501,312,213873,201,0
20230501,313,202669,200,0
20230501,314,216055,199,0
20230501,315,211768,197,0
20230501,316,214247,197,0
20230501,317,221768,194,0
20230501,318,213706,194,0
20230501,319,201595,193,0
20230501,320,214386,193,0
20230501,321,214577,193,0
20230501,322,212303,189,0
20230501,323,221116,187,0
20230501,324,211063,186,0
20230501,325,214826,185,0
20230501,326,216013,184,0
20230501,327,201516,182,0
20230501,328,220364,181,0
20230501,329,215693,180,0
20230501,330,214304,180,0
20230501,331,216385,179,0
20230501,332,214935,178,0
20230501,333,214535,177,0
20230501,334,223321,176,0
20230501,335,221096,176,0
20230501,336,215018,175,0
20230501,337,206335,175,0
20230501,338,206362,175,0
20230501,339,214930,175,0
20230501,340,214653,173,0
20230501,341,216139,172,0
20230501,342,204223,169,0
20230501,343,215707,169,0
20230501,344,220554,167,0
20230501,345,216076,167,0
20230501,346,202493,166,0
20230501,347,210303,165,0
20230501,348,210622,164,0
20230501,349,220272,164,0
20230501,350,202702,163,0
20230501,351,221333,161,0
20230501,352,215468,161,0
20230501,353,234222,160,0
20230501,354,252499,160,0
20230501,355,216074,159,0
20230501,356,206374,158,0
20230501,357,221883,157,0
20230501,358,211820,157,0
20230501,359,211598,157,0
20230501,360,222290,155,0
20230501,361,206027,155,0
20230501,362,206253,153,0
20230501,363,221996,153,0
20230501,364,223164,151,0
20230501,365,211539,150,0
20230501,366,201568,149,0
20230501,367,221099,149,0
20230501,368,214297,149,0
20230501,369,214937,148,0
20230501,370,216587,147,0
20230501,371,223360,146,0
20230501,372,222080,146,0
20230501,373,201524,146,0
20230501,374,215064,146,0
20230501,375,216116,146,0
20230501,376,211920,146,0
20230501,377,215077,144,0
20230501,378,204419,143,0
20230501,379,215166,143,0
20230501,380,201465,140,0
20230501,381,220053,140,0
20230501,382,219983,140,0
20230501,383,202414,136,0
20230501,384,222233,136,0
20230501,385,202424,136,0
20230501,386,215936,136,0
20230501,387,202688,135,0
20230501,388,221468,135,0
20230501,389,213949,134,0
20230501,390,211643,134,0
20230501,391,214691,133,0
20230501,392,221014,133,0
20230501,393,203504,132,0
20230501,394,216566,132,0
20230501,395,203509,131,0
20230501,396,216340,131,0
20230501,397,221190,131,0
20230501,398,221210,131,0
20230501,399,222156,131,0
20230501,400,211296,130,0
20230501,401,202672,130,0
20230501,402,211864,130,0
20230501,403,206105,130,0
20230501,404,206391,128,0
20230501,405,203521,128,0
20230501,406,214219,124,0
20230501,407,202481,124,0
20230501,408,202479,123,0
20230501,409,239392,123,0
20230501,410,215802,122,0
20230501,411,221000,122,0
20230501,412,214654,122,0
20230501,413,211328,120,0
20230501,414,223335,119,0
20230501,415,215778,119,0
20230501,416,220732,119,0
20230501,417,202497,117,0
20230501,418,202503,117,0
20230501,419,202596,116,0
20230501,420,221952,116,0
20230501,421,214505,114,0
20230501,422,211887,114,0
20230501,423,214020,113,0
20230501,424,206277,112,0
20230501,425,203288,112,0
20230501,426,214992,112,0
20230501,427,215946,112,0
20230501,428,214541,111,0
20230501,429,221265,111,0
20230501,430,211881,109,0
20230501,431,241717,108,0
20230501,432,214191,107,0
20230501,433,216213,107,0
20230501,434,202464,106,0
20230501,435,211544,106,0
20230501,436,220266,106,0
20230501,437,215807,105,0
20230501,438,214254,103,0
20230501,439,214540,103,0
20230501,440,239156,103,0
20230501,441,222390,103,0
20230501,442,215459,102,0
20230501,443,211646,102,0
20230501,444,221086,101,0
20230501,445,222276,101,0
20230501,446,215372,101,0
20230501,447,213620,100,0
20230501,448,215431,100,0
20230501,449,215189,100,0
20230501,450,252493,100,0
20230501,451,203586,99,0
20230501,452,215592,99,0
20230501,453,239438,99,0
20230501,454,221254,99,0
20230501,455,221746,98,0
20230501,456,220454,98,0
20230501,457,210645,98,0
20230501,458,211529,98,0
20230501,459,212043,97,0
20230501,460,221020,97,0
20230501,461,215794,97,0
20230501,462,213780,96,0
20230501,463,214696,96,0
20230501,464,214599,95,0
20230501,465,222919,94,0
20230501,466,214877,94,0
20230501,467,214546,93,0
20230501,468,213972,93,0
20230501,469,222299,93,0
20230501,470,215697,93,0
20230501,471,202482,92,0
20230501,472,213673,92,0
20230501,473,210138,92,0
20230501,474,221364,92,0
20230501,475,222092,92,0
20230501,476,215398,91,0
20230501,477,222675,91,0
20230501,478,257874,91,0
20230501,479,214418,91,0
20230501,480,215763,91,0
20230501,481,214849,90,0
20230501,482,215588,90,0
20230501,483,246481,90,0
20230501,484,223325,90,0
20230501,485,211541,89,0
20230501,486,220392,89,0
20230501,487,210926,89,0
20230501,488,211809,89,0
20230501,489,211779,88,0
20230501,490,230880,88,0
20230501,491,219892,88,0
20230501,492,239475,87,0
20230501,493,221354,87,0
20230501,494,216095,87,0
20230501,495,215386,87,0
20230501,496,213793,87,0
20230501,497,221914,87,0
20230501,498,214660,87,0
20230501,499,202693,86,0
20230501,500,221259,86,0
20230501,501,221023,86,0
20230501,502,202410,85,0
20230501,503,230870,85,0
20230501,504,214919,85,0
20230501,505,220997,84,0
20230501,506,219887,84,0
20230501,507,216186,84,0
20230501,508,221003,84,0
20230501,509,202916,82,0
20230501,510,221369,82,0
20230501,511,215019,82,0
20230501,512,203465,82,0
20230501,513,214019,82,0
20230501,514,203429,82,0
20230501,515,221139,81,0
20230501,516,203537,81,0
20230501,517,215726,81,0
20230501,518,201527,80,0
20230501,519,221168,79,0
20230501,520,220174,79,0
20230501,521,214319,79,0
20230501,522,220757,79,0
20230501,523,221382,79,0
20230501,524,220598,78,0
20230501,525,202454,78,0
20230501,526,213753,78,0
20230501,527,220054,78,0
20230501,528,214746,78,0
20230501,529,211456,77,0
20230501,530,201481,77,0
20230501,531,221342,77,0
20230501,532,214860,77,0
20230501,533,211903,75,0
20230501,534,222034,75,0
20230501,535,243420,75,0
20230501,536,202496,75,0
20230501,537,221055,75,0
20230501,538,215804,74,0
20230501,539,211031,74,0
20230501,540,215627,74,0
20230501,541,221150,74,0
20230501,542,211382,73,0
20230501,543,213657,73,0
20230501,544,206075,73,0
20230501,545,202580,72,0
20230501,546,222506,72,0
20230501,547,252587,72,0
20230501,548,220489,71,0
20230501,549,206363,70,0
20230501,550,220354,70,0
20230501,551,221626,70,0
20230501,552,203379,69,0
20230501,553,214296,69,0
20230501,554,206406,69,0
20230501,555,220613,69,0
20230501,556,211216,68,0
20230501,557,220713,68,0
20230501,558,204309,68,0
20230501,559,222458,68,0
20230501,560,213767,68,0
20230501,561,220492,68,0
20230501,562,220494,68,0
20230501,563,213734,67,0
20230501,564,220550,67,0
20230501,565,215909,67,0
20230501,566,216225,67,0
20230501,567,213659,67,0
20230501,568,215472,67,0
20230501,569,215879,67,0
20230501,570,205815,66,0
20230501,571,216119,66,0
20230501,572,221789,66,0
20230501,573,221018,66,0
20230501,574,216051,65,0
20230501,575,216273,65,0
20230501,576,239386,65,0
20230501,577,203578,65,0
20230501,578,223018,65,0
20230501,579,210537,65,0
20230501,580,211736,64,0
20230501,581,222189,64,0
20230501,582,223129,64,0
20230501,583,212001,63,0
20230501,584,202671,63,0
20230501,585,216065,62,0
20230501,586,220432,62,0
20230501,587,221004,62,0
20230501,588,214262,62,0
20230501,589,214600,62,0
20230501,590,238064,62,0
20230501,591,211756,62,0
20230501,592,215993,62,0
20230501,593,213789,62,0
20230501,594,203325,62,0
20230501,595,222602,62,0
20230501,596,206037,61,0
20230501,597,220735,61,0
20230501,598,215878,61,0
20230501,599,201499,60,0
20230501,600,221243,60,0
20230501,601,220769,60,0
20230501,602,239389,59,0
20230501,603,222391,58,0
20230501,604,206175,58,0
20230501,605,212044,57,0
20230501,606,202579,57,0
20230501,607,260761,57,0
20230501,608,260170,57,0
20230501,609,220592,57,0
20230501,610,239436,56,0
20230501,611,211411,56,0
20230501,612,202636,56,0
20230501,613,201691,56,0
20230501,614,260167,56,0
20230501,615,220353,56,0
20230501,616,214216,56,0
20230501,617,222397,55,0
20230501,618,221386,55,0
20230501,619,213772,55,0
20230501,620,215174,55,0
20230501,621,219663,55,0
20230501,622,202656,54,0
20230501,623,210738,54,0
20230501,624,221454,54,0
20230501,625,214238,54,0
20230501,626,222171,54,0
20230501,627,228910,54,0
20230501,628,223198,54,0
20230501,629,214956,53,0
20230501,630,211285,53,0
20230501,631,216062,53,0
20230501,632,216160,53,0
20230501,633,221164,53,0
20230501,634,214091,52,0
20230501,635,211874,52,0
20230501,636,260171,52,0
20230501,637,214048,52,0
20230501,638,220493,52,0
20230501,639,213948,51,0
20230501,640,205922,51,0
20230501,641,214182,51,0
20230501,642,256684,51,0
20230501,643,215163,51,0
20230501,644,211208,51,0
20230501,645,222184,50,0
20230501,646,215259,50,0
20230501,647,220614,49,0
20230501,648,210870,49,0
20230501,649,222305,49,0
20230501,650,211965,49,0
20230501,651,213832,48,0
20230501,652,201443,48,0
20230501,653,222944,48,0
20230501,654,221114,48,0
20230501,655,215733,48,0
20230501,656,220491,48,0
20230501,657,222369,48,0
20230501,658,220740,48,0
20230501,659,214212,48,0
20230501,660,245094,47,0
20230501,661,215250,47,0
20230501,662,220371,47,0
20230501,663,215614,47,0
20230501,664,221434,47,0
20230501,665,201605,46,0
20230501,666,259967,46,0
20230501,667,206211,46,0
20230501,668,202379,46,0
20230501,669,210672,46,0
20230501,670,221406,45,0
20230501,671,220828,45,0
20230501,672,220446,45,0
20230501,673,259686,45,0
20230501,674,221901,45,0
20230501,675,203557,45,0
20230501,676,220716,45,0
20230501,677,203553,45,0
20230501,678,223410,45,0
20230501,679,214007,45,0
20230501,680,221474,45,0
20230501,681,259733,44,0
20230501,682,203591,44,0
20230501,683,221486,44,0
20230501,684,228909,44,0
20230501,685,259754,43,0
20230501,686,200748,43,0
20230501,687,222081,43,0
20230501,688,221109,43,0
20230501,689,223397,43,0
20230501,690,222637,43,0
20230501,691,220429,43,0
20230501,692,206338,42,0
20230501,693,214060,42,0
20230501,694,221229,42,0
20230501,695,222989,42,0
20230501,696,222667,42,0
20230501,697,221309,42,0
20230501,698,214779,42,0
20230501,699,213721,42,0
20230501,700,259758,42,0
20230501,701,214301,42,0
20230501,702,213644,42,0
20230501,703,220672,42,0
20230501,704,223336,41,0
20230501,705,213541,41,0
20230501,706,216179,41,0
20230501,707,203449,41,0
20230501,708,220513,41,0
20230501,709,216158,40,0
20230501,710,214398,40,0
20230501,711,223331,40,0
20230501,712,213714,40,0
20230501,713,216156,40,0
20230501,714,222137,40,0
20230501,715,201612,40,0
20230501,716,202491,39,0
20230501,717,206255,39,0
20230501,718,222037,39,0
20230501,719,220497,39,0
20230501,720,221242,38,0
20230501,721,221104,38,0
20230501,722,216287,38,0
20230501,723,215489,38,0
20230501,724,222297,38,0
20230501,725,223194,37,0
20230501,726,205941,37,0
20230501,727,259853,37,0
20230501,728,233743,37,0
20230501,729,210847,37,0
20230501,730,246478,37,0
20230501,731,252488,37,0
20230501,732,211668,36,0
20230501,733,210370,36,0
20230501,734,221440,36,0
20230501,735,221213,36,0
20230501,736,212034,36,0
20230501,737,221465,36,0
20230501,738,205918,35,0
20230501,739,214875,35,0
20230501,740,221469,35,0
20230501,741,221771,35,0
20230501,742,221194,35,0
20230501,743,220391,35,0
20230501,744,203516,35,0
20230501,745,259623,35,0
20230501,746,223302,35,0
20230501,747,213976,35,0
20230501,748,222346,35,0
20230501,749,248660,34,0
20230501,750,222032,34,0
20230501,751,220842,34,0
20230501,752,259605,34,0
20230501,753,221472,34,0
20230501,754,221988,33,0
20230501,755,211594,33,0
20230501,756,223120,33,0
20230501,757,204288,33,0
20230501,758,258199,33,0
20230501,759,215236,33,0
20230501,760,216268,33,0
20230501,761,213739,33,0
20230501,762,223160,32,0
20230501,763,225858,32,0
20230501,764,221497,32,0
20230501,765,220759,32,0
20230501,766,220306,32,0
20230501,767,220578,32,0
20230501,768,214787,32,0
20230501,769,210657,32,0
20230501,770,219792,32,0
20230501,771,247647,31,0
20230501,772,211043,31,0
20230501,773,216263,31,0
