ranking_date,rank,player,points,tours
20240624,1100,230121,13,10
20240624,1101,219697,13,10
20240624,1102,260510,12,3
20240624,1103,210754,12,1
20240624,1103,214295,12,1
20240624,1103,202645,12,1
20240624,1103,202570,12,1
20240624,1107,264150,12,1
20240624,1108,266469,12,2
20240624,1109,220470,12,3
20240624,1110,220462,12,3
20240624,1111,266864,12,3
20240624,1112,220353,12,3
20240624,1113,254770,12,4
20240624,1114,260638,12,5
20240624,1114,221979,12,5
20240624,1114,222558,12,5
20240624,1117,259113,12,5
20240624,1118,257881,12,5
20240624,1119,216180,12,6
20240624,1120,215430,12,6
20240624,1121,221374,12,6
20240624,1122,259686,12,6
20240624,1123,221773,12,7
20240624,1124,220841,12,8
20240624,1125,222856,12,8
20240624,1126,220684,12,9
20240624,1127,216315,12,11
20240624,1128,201594,11,4
20240624,1129,202457,11,5
20240624,1130,222377,11,4
20240624,1131,213541,11,3
20240624,1132,246476,11,5
20240624,1133,259753,11,6
20240624,1134,260718,11,6
20240624,1135,261066,11,8
20240624,1136,267115,11,2
20240624,1137,263676,11,3
20240624,1138,260085,11,3
20240624,1139,220709,11,4
20240624,1140,211456,11,4
20240624,1141,216078,11,5
20240624,1142,264151,11,6
20240624,1143,220749,11,6
20240624,1143,260479,11,6
20240624,1145,222748,11,6
20240624,1146,223424,11,6
20240624,1146,260352,11,6
20240624,1146,215956,11,6
20240624,1149,214872,11,6
20240624,1150,221258,11,7
20240624,1151,259719,11,7
20240624,1151,249681,11,7
20240624,1151,260930,11,7
20240624,1154,211310,11,7
20240624,1155,201590,10,1
20240624,1156,248660,10,5
20240624,1157,221789,10,3
20240624,1158,223163,10,5
20240624,1159,260895,10,5
20240624,1160,214032,10,7
20240624,1161,222037,10,1
20240624,1162,222924,10,2
20240624,1163,263866,10,2
20240624,1164,264144,10,2
20240624,1165,259851,10,2
20240624,1166,221104,10,3
20240624,1166,222273,10,3
20240624,1166,260297,10,3
20240624,1169,214882,10,3
20240624,1169,206339,10,3
20240624,1169,214766,10,3
20240624,1172,210645,10,4
20240624,1172,259944,10,4
20240624,1174,202619,10,4
20240624,1174,221370,10,4
20240624,1176,259590,10,5
20240624,1177,216198,10,5
20240624,1177,259858,10,5
20240624,1179,260098,10,5
20240624,1180,215161,10,6
20240624,1181,260848,9,3
20240624,1182,260150,9,4
20240624,1183,216331,9,3
20240624,1183,267104,9,3
20240624,1183,215553,9,3
20240624,1186,223337,9,3
20240624,1186,261049,9,3
20240624,1188,221221,9,3
20240624,1189,213721,9,4
20240624,1189,220020,9,4
20240624,1189,260764,9,4
20240624,1189,225862,9,4
20240624,1193,263666,9,4
20240624,1193,249679,9,4
20240624,1195,260042,9,4
20240624,1196,266720,9,5
20240624,1196,259965,9,5
20240624,1198,205492,9,5
20240624,1199,221376,9,5
20240624,1200,220321,9,6
20240624,1200,253660,9,6
20240624,1202,215926,9,7
20240624,1202,221207,9,7
20240624,1202,215222,9,7
20240624,1205,201414,8,3
20240624,1206,261129,8,4
20240624,1207,260694,8,3
20240624,1207,266378,8,3
20240624,1207,263980,8,3
20240624,1207,263818,8,3
20240624,1211,264192,8,3
20240624,1211,222041,8,3
20240624,1213,223146,8,4
20240624,1213,263766,8,4
20240624,1213,259801,8,4
20240624,1216,260214,8,4
20240624,1216,213898,8,4
20240624,1216,254735,8,4
20240624,1219,222891,8,4
20240624,1220,260199,8,4
20240624,1220,249659,8,4
20240624,1222,222630,8,5
20240624,1223,221542,8,5
20240624,1223,215109,8,5
20240624,1225,265197,8,6
20240624,1225,219310,8,6
20240624,1225,215248,8,6
20240624,1228,221524,8,6
20240624,1229,222655,8,7
20240624,1229,221140,8,7
20240624,1229,222779,8,7
20240624,1232,259760,7,5
20240624,1233,211881,7,3
20240624,1234,254759,7,3
20240624,1235,221868,7,3
20240624,1235,221346,7,3
20240624,1235,260599,7,3
20240624,1235,233743,7,3
20240624,1235,214398,7,3
20240624,1235,259569,7,3
20240624,1235,223084,7,3
20240624,1235,213521,7,3
20240624,1243,264073,7,3
20240624,1243,221804,7,3
20240624,1243,214426,7,3
20240624,1243,220472,7,3
20240624,1247,266805,7,3
20240624,1247,220719,7,3
20240624,1247,260779,7,3
20240624,1250,221454,7,4
20240624,1250,260539,7,4
20240624,1250,261132,7,4
20240624,1253,262883,7,4
20240624,1254,260565,7,5
20240624,1254,214750,7,5
20240624,1256,264064,7,5
20240624,1256,201511,7,5
20240624,1258,263995,6,4
20240624,1259,221343,6,5
20240624,1259,223326,6,5
20240624,1261,220825,6,6
20240624,1262,221010,6,3
20240624,1262,239126,6,3
20240624,1262,258529,6,3
20240624,1262,233745,6,3
20240624,1262,260172,6,3
20240624,1262,221219,6,3
20240624,1268,221310,6,3
20240624,1268,221185,6,3
20240624,1268,260974,6,3
20240624,1268,264248,6,3
20240624,1268,264243,6,3
20240624,1268,215921,6,3
20240624,1274,213923,6,4
20240624,1274,263625,6,4
20240624,1274,259966,6,4
20240624,1274,222967,6,4
20240624,1274,214605,6,4
20240624,1274,252485,6,4
20240624,1280,249677,6,4
20240624,1280,236980,6,4
20240624,1280,213896,6,4
20240624,1280,246518,6,4
20240624,1280,221172,6,4
20240624,1280,260693,6,4
20240624,1286,206205,6,5
20240624,1286,203557,6,5
20240624,1286,222082,6,5
20240624,1286,222914,6,5
20240624,1286,220048,6,5
20240624,1286,263873,6,5
20240624,1286,220297,6,5
20240624,1286,222838,6,5
20240624,1286,222511,6,5
20240624,1295,239460,6,6
20240624,1295,215978,6,6
20240624,1297,201659,5,3
20240624,1298,259948,5,4
20240624,1299,238068,5,5
20240624,1300,221013,5,3
20240624,1300,222513,5,3
20240624,1300,260860,5,3
20240624,1300,220689,5,3
20240624,1300,221148,5,3
20240624,1300,220674,5,3
20240624,1300,263808,5,3
20240624,1300,252571,5,3
20240624,1300,266476,5,3
20240624,1300,260695,5,3
20240624,1300,223268,5,3
20240624,1300,210370,5,3
20240624,1312,237465,5,3
20240624,1312,211338,5,3
20240624,1314,266450,5,4
20240624,1314,222359,5,4
20240624,1314,222358,5,4
20240624,1314,220593,5,4
20240624,1314,215712,5,4
20240624,1314,214945,5,4
20240624,1314,223159,5,4
20240624,1321,254761,5,5
20240624,1321,223141,5,5
20240624,1321,256712,5,5
20240624,1321,222472,5,5
20240624,1321,222318,5,5
20240624,1321,223332,5,5
20240624,1321,220563,5,5
20240624,1321,258195,5,5
20240624,1321,220642,5,5
20240624,1330,202453,4,3
20240624,1331,220031,4,3
20240624,1332,214229,4,4
20240624,1332,263775,4,4
20240624,1332,261964,4,4
20240624,1332,221360,4,4
20240624,1332,260867,4,4
20240624,1337,216380,4,3
20240624,1337,220769,4,3
20240624,1337,221864,4,3
20240624,1337,221443,4,3
20240624,1337,212009,4,3
20240624,1337,221702,4,3
20240624,1337,215177,4,3
20240624,1337,260621,4,3
20240624,1337,214787,4,3
20240624,1337,221413,4,3
20240624,1337,222660,4,3
20240624,1348,266448,4,4
20240624,1348,221275,4,4
20240624,1348,222095,4,4
20240624,1348,221877,4,4
20240624,1348,263703,4,4
20240624,1348,213630,4,4
20240624,1348,256703,4,4
20240624,1348,220934,4,4
20240624,1348,256711,4,4
20240624,1348,260777,4,4
20240624,1348,216227,4,4
20240624,1348,260153,4,4
20240624,1348,260957,4,4
20240624,1348,221927,4,4
20240624,1348,239428,4,4
20240624,1348,216007,4,4
20240624,1348,259854,4,4
20240624,1348,238071,4,4
20240624,1348,264217,4,4
20240624,1348,260489,4,4
20240624,1348,260480,4,4
20240624,1369,203414,3,3
20240624,1370,201568,3,3
20240624,1371,236958,3,3
20240624,1372,262890,3,3
20240624,1373,224482,3,3
20240624,1373,259745,3,3
20240624,1373,263880,3,3
20240624,1373,219874,3,3
20240624,1373,222309,3,3
20240624,1373,263764,3,3
20240624,1373,239186,3,3
20240624,1373,258522,3,3
20240624,1373,204381,3,3
20240624,1373,237454,3,3
20240624,1373,239478,3,3
20240624,1373,256723,3,3
20240624,1373,262891,3,3
20240624,1373,239124,3,3
20240624,1373,234223,3,3
20240624,1373,223153,3,3
20240624,1373,222620,3,3
20240624,1373,219872,3,3
20240624,1373,260993,3,3
20240624,1373,263948,3,3
20240624,1373,214812,3,3
20240624,1373,260880,3,3
20240624,1373,222775,3,3
20240624,1373,259614,3,3
20240624,1373,260238,3,3
20240624,1373,238196,3,3
20240624,1373,256710,3,3
20240624,1373,238331,3,3
20240624,1373,259981,3,3
20240624,1373,238081,3,3
20240624,1373,220528,3,3
20240624,1373,216030,3,3
20240624,1373,266533,3,3
20240624,1373,237455,3,3
20240624,1373,260412,3,3
20240624,1373,206708,3,3
20240624,1373,222315,3,3
20240624,1373,243424,3,3
20240624,1373,223344,3,3
20240624,1373,220790,3,3
20240624,1373,264270,3,3
20240624,201,222919,366,27
20240624,202,211880,365,24
20240624,203,222045,364,24
20240624,204,220733,363,37
20240624,205,215946,362,30
20240624,206,201478,362,34
20240624,207,213779,360,26
20240624,208,216566,359,22
20240624,209,201621,357,30
20240624,210,202604,355,31
20240624,211,214646,355,29
20240624,212,202671,353,26
20240624,213,203435,352,35
20240624,214,206124,351,25
20240624,215,201540,348,33
20240624,216,213949,346,28
20240624,217,215936,345,13
20240624,218,211635,344,28
20240624,219,214480,340,29
20240624,220,210705,339,31
20240624,221,201493,333,9
20240624,222,214684,333,19
20240624,223,221911,327,22
20240624,224,211329,327,30
20240624,225,211260,325,23
20240624,226,206108,324,6
20240624,227,215899,321,27
20240624,228,222506,320,26
20240624,229,215566,320,30
20240624,230,211227,319,22
20240624,231,213873,318,30
20240624,232,204294,313,22
20240624,233,202669,308,27
20240624,234,243420,307,22
20240624,235,213576,305,25
20240624,236,220489,305,27
20240624,237,216139,302,21
20240624,238,256684,301,25
20240624,239,210303,300,34
20240624,240,215807,300,24
20240624,241,221191,297,26
20240624,242,203281,297,38
20240624,243,213666,295,22
20240624,244,222390,294,19
20240624,245,221626,294,21
20240624,246,221257,293,25
20240624,247,223286,293,26
20240624,248,216081,291,24
20240624,249,211407,291,21
20240624,250,214507,289,29
20240624,251,202688,288,25
20240624,252,202421,284,14
20240624,253,215571,284,23
20240624,254,215064,283,28
20240624,255,201693,281,24
20240624,256,212303,281,31
20240624,257,213706,278,31
20240624,258,222675,278,20
20240624,259,214262,276,18
20240624,260,213998,276,28
20240624,261,206102,275,29
20240624,262,223323,275,33
20240624,263,203475,274,32
20240624,264,201483,273,10
20240624,265,238075,270,15
20240624,266,220364,270,46
20240624,267,239389,268,21
20240624,268,221124,267,28
20240624,269,211269,267,23
20240624,270,234222,263,21
20240624,271,203288,262,25
20240624,272,220781,261,29
20240624,273,215572,261,31
20240624,274,211063,260,34
20240624,275,204419,255,31
20240624,276,223360,254,19
20240624,277,236957,252,19
20240624,278,201329,251,14
20240624,279,239438,248,22
20240624,280,204431,247,20
20240624,281,214826,247,26
20240624,282,213734,245,17
20240624,283,201466,242,11
20240624,284,204394,239,28
20240624,285,221023,239,28
20240624,286,201616,237,15
20240624,287,223321,234,27
20240624,288,204246,233,31
20240624,289,211844,232,28
20240624,290,214541,232,23
20240624,291,215259,232,22
20240624,292,201672,231,34
20240624,293,221406,231,19
20240624,294,223410,230,24
20240624,295,222661,229,14
20240624,296,221116,229,29
20240624,297,221178,227,12
20240624,298,202662,227,24
20240624,299,220722,225,33
20240624,300,211019,222,21
20240624,301,201481,222,19
20240624,302,211222,221,28
20240624,303,239392,219,17
20240624,304,222559,219,21
20240624,305,220466,218,14
20240624,306,214919,217,20
20240624,307,239475,217,11
20240624,308,221243,216,21
20240624,309,211814,215,10
20240624,310,214191,215,18
20240624,311,222017,215,24
20240624,312,211874,214,21
20240624,313,213767,212,23
20240624,314,213530,212,12
20240624,315,215314,210,24
20240624,316,202434,208,19
20240624,317,220554,208,12
20240624,318,203509,207,29
20240624,319,214577,205,24
20240624,320,246481,205,25
20240624,321,210847,203,22
20240624,322,220997,202,27
20240624,323,259967,200,19
20240624,324,222156,200,22
20240624,325,259857,198,12
20240624,326,223325,198,17
20240624,327,215151,197,16
20240624,328,220735,197,28
20240624,329,203513,196,25
20240624,330,214453,196,25
20240624,331,203591,195,18
20240624,332,213837,194,24
20240624,333,214081,194,19
20240624,334,215804,191,28
20240624,335,238184,190,8
20240624,336,201435,189,20
20240624,337,215062,189,9
20240624,338,221014,188,27
20240624,339,216044,187,25
20240624,340,215550,187,22
20240624,341,221020,186,28
20240624,342,214741,186,19
20240624,343,213657,183,21
20240624,344,211643,183,17
20240624,345,211342,182,17
20240624,346,214301,182,19
20240624,347,220432,181,16
20240624,348,220680,180,7
20240624,349,221354,180,20
20240624,350,211809,180,19
20240624,351,202414,180,16
20240624,352,220597,179,18
20240624,353,215431,178,23
20240624,354,215386,178,19
20240624,355,216367,177,26
20240624,356,220770,175,20
20240624,357,211031,175,31
20240624,358,211921,174,21
20240624,359,236955,173,20
20240624,360,216385,172,19
20240624,361,252587,171,19
20240624,362,201603,170,9
20240624,363,202490,170,16
20240624,364,252493,170,17
20240624,365,222297,170,16
20240624,366,260167,169,19
20240624,367,211846,169,27
20240624,368,214535,168,25
20240624,369,214877,167,15
20240624,370,202424,167,20
20240624,371,210622,167,15
20240624,372,222397,167,23
20240624,373,201545,166,4
20240624,374,202479,165,18
20240624,375,211820,165,19
20240624,376,221168,164,21
20240624,377,214319,163,18
20240624,378,246478,163,18
20240624,379,214935,162,14
20240624,380,214182,161,17
20240624,381,214236,161,15
20240624,382,214660,160,24
20240624,383,220713,160,25
20240624,384,238064,159,13
20240624,385,216013,159,10
20240624,386,215002,159,16
20240624,387,215878,158,18
20240624,388,260581,158,21
20240624,389,221004,157,16
20240624,390,214937,157,15
20240624,391,206430,155,24
20240624,392,260300,155,6
20240624,393,216213,155,20
20240624,394,215144,155,21
20240624,395,215806,153,26
20240624,396,203379,152,16
20240624,397,221465,152,19
20240624,398,220716,152,17
20240624,399,213714,152,19
20240624,400,220673,151,25
20240624,401,211901,150,14
20240624,402,220842,150,19
20240624,403,221190,150,23
20240624,404,223164,150,13
20240624,405,206255,149,17
20240624,406,214691,149,16
20240624,407,221382,149,29
20240624,408,214254,148,20
20240624,409,223302,148,21
20240624,410,221512,147,16
20240624,411,221407,147,8
20240624,412,222859,145,18
20240624,413,230882,145,23
20240624,414,215372,145,20
20240624,415,216074,144,25
20240624,416,202456,144,14
20240624,417,204309,143,21
20240624,418,222080,142,24
20240624,419,215992,141,24
20240624,420,215614,141,21
20240624,421,202693,140,13
20240624,422,215398,140,17
20240624,423,222171,140,18
20240624,424,201524,140,21
20240624,425,222184,140,16
20240624,426,203578,140,17
20240624,427,220550,136,25
20240624,428,216062,136,15
20240624,429,221952,136,17
20240624,430,260913,135,17
20240624,431,211541,135,20
20240624,432,206248,134,15
20240624,433,215592,134,15
20240624,434,260168,134,18
20240624,435,233747,134,21
20240624,436,215166,133,21
20240624,437,204223,132,15
20240624,438,201666,132,19
20240624,439,247669,131,12
20240624,440,222878,130,19
20240624,441,214653,130,19
20240624,442,257874,130,17
20240624,443,220757,130,18
20240624,444,202454,130,20
20240624,445,201513,129,6
20240624,446,221139,129,17
20240624,447,214019,128,18
20240624,448,221411,128,14
20240624,449,214297,128,22
20240624,450,219887,128,21
20240624,451,215096,127,16
20240624,452,216263,127,11
20240624,453,213584,127,16
20240624,454,214106,127,11
20240624,455,221099,126,28
20240624,456,211878,126,14
20240624,457,216116,126,19
20240624,458,219940,125,14
20240624,459,221031,125,21
20240624,460,213855,124,16
20240624,461,211328,124,15
20240624,462,215802,124,15
20240624,463,223018,124,21
20240624,464,202493,123,19
20240624,465,206335,123,11
20240624,466,220454,123,17
20240624,467,223087,122,10
20240624,468,221164,122,22
20240624,469,214992,122,26
20240624,470,215778,121,18
20240624,471,252531,120,17
20240624,472,216324,120,17
20240624,473,222980,119,16
20240624,474,214782,118,16
20240624,475,215840,118,24
20240624,476,214696,118,20
20240624,477,202492,118,6
20240624,478,213849,118,25
20240624,479,215832,118,17
20240624,480,247647,117,16
20240624,481,221141,117,20
20240624,482,221885,116,13
20240624,483,215647,116,14
20240624,484,215726,115,25
20240624,485,220718,115,25
20240624,486,216076,115,17
20240624,487,221003,114,18
20240624,488,220513,114,19
20240624,489,223335,114,20
20240624,490,222458,112,22
20240624,491,206075,112,25
20240624,492,220446,111,11
20240624,493,206105,110,15
20240624,494,221395,110,18
20240624,495,214930,110,17
20240624,496,222454,110,13
20240624,497,215019,110,22
20240624,498,206362,109,18
20240624,499,221157,109,23
20240624,500,215131,109,14
20240624,501,213620,109,16
20240624,502,202436,108,16
20240624,503,221469,108,14
20240624,504,221000,108,18
20240624,505,216579,106,17
20240624,506,214694,105,7
20240624,507,244087,105,14
20240624,508,214862,105,18
20240624,509,211432,104,14
20240624,510,215693,104,28
20240624,511,214599,104,21
20240624,512,221486,104,22
20240624,513,211529,104,22
20240624,514,221768,103,15
20240624,515,206194,102,25
20240624,516,200748,101,6
20240624,517,202580,101,20
20240624,518,240996,101,14
20240624,519,221220,101,19
20240624,520,220491,101,23
20240624,521,215588,100,20
20240624,522,202446,99,5
20240624,523,216225,99,21
20240624,524,239456,98,18
20240624,525,214020,98,17
20240624,526,214136,98,25
20240624,527,231639,97,14
20240624,528,213821,97,15
20240624,529,220429,97,15
20240624,530,211862,97,15
20240624,531,221210,96,12
20240624,532,211598,95,8
20240624,533,220354,95,10
20240624,534,213771,95,17
20240624,535,259623,94,15
20240624,536,228909,94,15
20240624,537,214505,94,21
20240624,538,221468,93,19
20240624,539,222092,93,24
20240624,540,216587,92,16
20240624,541,214219,91,11
20240624,542,221377,91,16
