ranking_date,rank,player,points,tours
20240311,1204,260667,8,0
20240311,1205,260555,8,0
20240311,1205,264151,8,0
20240311,1205,246480,8,0
20240311,1205,254754,8,0
20240311,1205,214442,8,0
20240311,1205,221202,8,0
20240311,1205,223216,8,0
20240311,1212,223291,8,0
20240311,1212,214398,8,0
20240311,1214,259801,8,0
20240311,1214,260880,8,0
20240311,1216,259887,8,0
20240311,1216,259719,8,0
20240311,1216,239157,8,0
20240311,1216,221016,8,0
20240311,1216,220312,8,0
20240311,1221,213947,8,0
20240311,1221,239126,8,0
20240311,1221,254761,8,0
20240311,1221,260306,8,0
20240311,1225,214872,8,0
20240311,1226,202457,7,0
20240311,1227,263995,7,0
20240311,1228,261066,7,0
20240311,1229,260966,7,0
20240311,1229,206339,7,0
20240311,1229,215430,7,0
20240311,1229,216229,7,0
20240311,1229,222413,7,0
20240311,1229,222381,7,0
20240311,1235,221376,7,0
20240311,1235,221804,7,0
20240311,1235,221690,7,0
20240311,1235,220472,7,0
20240311,1235,215043,7,0
20240311,1235,260214,7,0
20240311,1235,253671,7,0
20240311,1235,256673,7,0
20240311,1235,254735,7,0
20240311,1244,260374,7,0
20240311,1244,203534,7,0
20240311,1246,222837,7,0
20240311,1247,222315,7,0
20240311,1247,260042,7,0
20240311,1249,256686,7,0
20240311,1250,222967,7,0
20240311,1250,223373,7,0
20240311,1252,222779,7,0
20240311,1252,221524,7,0
20240311,1252,249677,7,0
20240311,1255,256712,7,0
20240311,1255,260489,7,0
20240311,1255,220593,7,0
20240311,1255,215978,7,0
20240311,1255,215222,7,0
20240311,1260,202464,6,0
20240311,1261,260150,6,0
20240311,1262,221343,6,0
20240311,1263,221010,6,0
20240311,1263,221585,6,0
20240311,1263,216198,6,0
20240311,1263,222630,6,0
20240311,1263,221433,6,0
20240311,1263,221413,6,0
20240311,1263,260539,6,0
20240311,1270,260974,6,0
20240311,1270,264248,6,0
20240311,1270,216051,6,0
20240311,1273,221370,6,0
20240311,1273,233748,6,0
20240311,1273,219310,6,0
20240311,1273,214605,6,0
20240311,1273,259895,6,0
20240311,1273,252485,6,0
20240311,1279,201511,6,0
20240311,1279,214226,6,0
20240311,1279,222513,6,0
20240311,1282,222359,6,0
20240311,1282,222838,6,0
20240311,1282,260479,6,0
20240311,1282,220297,6,0
20240311,1282,215712,6,0
20240311,1282,216030,6,0
20240311,1282,211310,6,0
20240311,1282,206271,6,0
20240311,1282,239124,6,0
20240311,1291,239393,6,0
20240311,1292,201659,5,0
20240311,1293,214229,5,0
20240311,1294,210158,5,0
20240311,1294,220972,5,0
20240311,1294,221746,5,0
20240311,1294,260860,5,0
20240311,1298,235154,5,0
20240311,1298,214216,5,0
20240311,1300,214945,5,0
20240311,1300,214787,5,0
20240311,1300,223326,5,0
20240311,1300,222775,5,0
20240311,1300,221025,5,0
20240311,1300,221933,5,0
20240311,1300,219976,5,0
20240311,1300,220934,5,0
20240311,1300,216380,5,0
20240311,1300,263873,5,0
20240311,1300,260278,5,0
20240311,1300,253660,5,0
20240311,1300,256703,5,0
20240311,1313,216250,5,0
20240311,1313,221927,5,0
20240311,1315,220031,4,0
20240311,1316,220825,4,0
20240311,1316,221360,4,0
20240311,1318,222082,4,0
20240311,1318,222180,4,0
20240311,1318,222511,4,0
20240311,1318,222620,4,0
20240311,1318,222660,4,0
20240311,1318,220656,4,0
20240311,1318,221864,4,0
20240311,1318,213630,4,0
20240311,1318,212009,4,0
20240311,1318,252584,4,0
20240311,1318,245077,4,0
20240311,1318,259877,4,0
20240311,1318,260103,4,0
20240311,1318,263766,4,0
20240311,1318,264973,4,0
20240311,1318,264064,4,0
20240311,1334,259966,4,0
20240311,1334,260153,4,0
20240311,1334,260092,4,0
20240311,1334,238068,4,0
20240311,1334,256711,4,0
20240311,1334,259579,4,0
20240311,1334,259745,4,0
20240311,1334,204381,4,0
20240311,1334,220790,4,0
20240311,1334,215161,4,0
20240311,1334,220563,4,0
20240311,1334,220528,4,0
20240311,1334,222101,4,0
20240311,1334,220642,4,0
20240311,1334,222019,4,0
20240311,1349,203504,3,0
20240311,1350,236958,3,0
20240311,1351,222776,3,0
20240311,1351,221158,3,0
20240311,1351,260254,3,0
20240311,1351,259948,3,0
20240311,1355,259907,3,0
20240311,1355,260108,3,0
20240311,1355,260138,3,0
20240311,1355,260172,3,0
20240311,1355,260122,3,0
20240311,1355,260565,3,0
20240311,1355,260777,3,0
20240311,1355,266448,3,0
20240311,1355,264217,3,0
20240311,1355,263764,3,0
20240311,1355,262880,3,0
20240311,1355,261964,3,0
20240311,1355,263676,3,0
20240311,1355,259798,3,0
20240311,1355,259885,3,0
20240311,1355,259854,3,0
20240311,1355,259577,3,0
20240311,1355,258522,3,0
20240311,1355,238071,3,0
20240311,1355,238081,3,0
20240311,1355,260275,3,0
20240311,1355,239478,3,0
20240311,1355,206708,3,0
20240311,1355,242450,3,0
20240311,1355,216415,3,0
20240311,1355,220133,3,0
20240311,1355,220762,3,0
20240311,1355,219872,3,0
20240311,1355,222318,3,0
20240311,1355,234223,3,0
20240311,1355,233717,3,0
20240311,1355,223340,3,0
20240311,1355,223344,3,0
20240311,1355,260480,3,0
20240311,1355,221635,3,0
20240311,1355,221384,3,0
20240311,1355,221248,3,0
20240311,1355,259845,3,0
20240311,1355,215152,3,0
20240311,1355,221697,3,0
20240311,1355,219740,3,0
20240311,1355,214105,3,0
20240311,201,213779,382,0
20240311,202,221434,378,0
20240311,203,222919,376,0
20240311,204,201496,373,0
20240311,205,211329,373,0
20240311,206,221096,370,0
20240311,207,222390,370,0
20240311,208,215946,369,0
20240311,209,238075,368,0
20240311,210,214405,359,0
20240311,211,204394,359,0
20240311,212,222966,359,0
20240311,213,203435,358,0
20240311,214,239156,357,0
20240311,215,221883,354,0
20240311,216,201466,353,0
20240311,217,203475,352,0
20240311,218,201555,350,0
20240311,219,202671,350,0
20240311,220,214521,349,0
20240311,221,222233,346,0
20240311,222,214646,343,0
20240311,223,201548,342,0
20240311,224,211552,342,0
20240311,225,206102,341,0
20240311,226,220722,339,0
20240311,227,223331,328,0
20240311,228,216139,326,0
20240311,229,202669,325,0
20240311,230,206108,324,0
20240311,231,215806,324,0
20240311,232,216083,323,0
20240311,233,221178,323,0
20240311,234,203575,321,0
20240311,235,213998,321,0
20240311,236,213837,318,0
20240311,237,221911,316,0
20240311,238,216013,316,0
20240311,239,216566,315,0
20240311,240,215572,313,0
20240311,241,211227,312,0
20240311,242,215566,311,0
20240311,243,260170,308,0
20240311,244,223360,306,0
20240311,245,236955,304,0
20240311,246,201672,304,0
20240311,247,222661,303,0
20240311,248,221116,303,0
20240311,249,212303,302,0
20240311,250,221054,301,0
20240311,251,211407,301,0
20240311,252,216153,300,0
20240311,253,213949,298,0
20240311,254,214877,297,0
20240311,255,214577,296,0
20240311,256,211063,295,0
20240311,257,211635,294,0
20240311,258,220466,294,0
20240311,259,211844,293,0
20240311,260,215571,293,0
20240311,261,215096,290,0
20240311,262,204246,288,0
20240311,263,221191,287,0
20240311,264,213706,286,0
20240311,265,220781,285,0
20240311,266,215064,284,0
20240311,267,202604,283,0
20240311,268,215936,283,0
20240311,269,202688,282,0
20240311,270,214386,282,0
20240311,271,214191,275,0
20240311,272,220489,274,0
20240311,273,201329,272,0
20240311,274,222156,272,0
20240311,275,215807,270,0
20240311,276,214541,268,0
20240311,277,210303,267,0
20240311,278,201478,267,0
20240311,279,223321,266,0
20240311,280,215314,265,0
20240311,281,220364,263,0
20240311,282,201540,262,0
20240311,283,222980,262,0
20240311,284,222675,262,0
20240311,285,201621,259,0
20240311,286,234222,259,0
20240311,287,211768,258,0
20240311,288,213666,257,0
20240311,289,202479,256,0
20240311,290,220742,256,0
20240311,291,204419,254,0
20240311,292,216081,254,0
20240311,293,243420,254,0
20240311,294,256684,246,0
20240311,295,239389,246,0
20240311,296,239438,246,0
20240311,297,222391,244,0
20240311,298,216213,244,0
20240311,299,201603,243,0
20240311,300,222290,238,0
20240311,301,223325,238,0
20240311,302,211222,236,0
20240311,303,202446,235,0
20240311,304,203281,234,0
20240311,305,211260,234,0
20240311,306,215042,232,0
20240311,307,221406,232,0
20240311,308,223410,232,0
20240311,309,214182,229,0
20240311,310,206430,228,0
20240311,311,202456,227,0
20240311,312,211342,226,0
20240311,313,221023,225,0
20240311,314,221014,224,0
20240311,315,211269,224,0
20240311,316,203509,224,0
20240311,317,213855,223,0
20240311,318,202662,220,0
20240311,319,223286,217,0
20240311,320,221168,217,0
20240311,321,214653,216,0
20240311,322,214660,215,0
20240311,323,215550,215,0
20240311,324,213657,214,0
20240311,325,222506,213,0
20240311,326,246481,211,0
20240311,327,214507,209,0
20240311,328,236957,207,0
20240311,329,214919,206,0
20240311,330,206105,203,0
20240311,331,233741,202,0
20240311,332,213530,202,0
20240311,333,239392,201,0
20240311,334,214019,200,0
20240311,335,211846,200,0
20240311,336,203591,200,0
20240311,337,223323,199,0
20240311,338,239475,199,0
20240311,339,221626,199,0
20240311,340,215259,199,0
20240311,341,215798,198,0
20240311,342,216367,196,0
20240311,343,221020,196,0
20240311,344,201435,195,0
20240311,345,201481,195,0
20240311,346,203288,192,0
20240311,347,203513,190,0
20240311,348,202493,189,0
20240311,349,214741,189,0
20240311,350,213767,189,0
20240311,351,221354,188,0
20240311,352,202436,187,0
20240311,353,214236,186,0
20240311,354,215992,185,0
20240311,355,215151,184,0
20240311,356,211874,183,0
20240311,357,223164,182,0
20240311,358,211809,181,0
20240311,359,214694,180,0
20240311,360,202424,180,0
20240311,361,215131,180,0
20240311,362,220997,180,0
20240311,363,213734,179,0
20240311,364,214081,177,0
20240311,365,220735,177,0
20240311,366,214782,176,0
20240311,367,215804,175,0
20240311,368,221243,175,0
20240311,369,215144,175,0
20240311,370,213714,175,0
20240311,371,215386,173,0
20240311,372,221190,172,0
20240311,373,259967,171,0
20240311,374,201513,170,0
20240311,375,211019,169,0
20240311,376,221229,169,0
20240311,377,220716,169,0
20240311,378,214826,168,0
20240311,379,214453,168,0
20240311,380,202916,167,0
20240311,381,260167,167,0
20240311,382,220680,166,0
20240311,383,211598,166,0
20240311,384,201545,166,0
20240311,385,216116,166,0
20240311,386,238064,165,0
20240311,387,216074,165,0
20240311,388,214691,164,0
20240311,389,222017,164,0
20240311,390,221952,163,0
20240311,391,220713,163,0
20240311,392,220550,161,0
20240311,393,216044,161,0
20240311,394,211878,161,0
20240311,395,204291,159,0
20240311,396,214535,159,0
20240311,397,216263,158,0
20240311,398,214106,158,0
20240311,399,220770,157,0
20240311,400,214937,157,0
20240311,401,210847,157,0
20240311,402,203379,156,0
20240311,403,216587,156,0
20240311,404,246478,156,0
20240311,405,211031,156,0
20240311,406,215398,153,0
20240311,407,202693,152,0
20240311,408,204434,151,0
20240311,409,215431,151,0
20240311,410,211432,151,0
20240311,411,215878,151,0
20240311,412,211820,149,0
20240311,413,220597,149,0
20240311,414,252493,149,0
20240311,415,220673,148,0
20240311,416,260581,148,0
20240311,417,222137,147,0
20240311,418,220266,146,0
20240311,419,216076,145,0
20240311,420,215166,145,0
20240311,421,221099,142,0
20240311,422,214297,142,0
20240311,423,223018,142,0
20240311,424,201534,141,0
20240311,425,201666,141,0
20240311,426,216579,141,0
20240311,427,215778,140,0
20240311,428,219887,139,0
20240311,429,214319,139,0
20240311,430,215002,138,0
20240311,431,222297,138,0
20240311,432,220808,137,0
20240311,433,222878,137,0
20240311,434,204223,137,0
20240311,435,215840,137,0
20240311,436,203578,137,0
20240311,437,221382,136,0
20240311,438,221004,135,0
20240311,439,257874,135,0
20240311,440,221139,135,0
20240311,441,221254,135,0
20240311,442,220718,134,0
20240311,443,210622,134,0
20240311,444,214020,132,0
20240311,445,214505,132,0
20240311,446,202454,131,0
20240311,447,202628,130,0
20240311,448,214262,130,0
20240311,449,230882,130,0
20240311,450,216324,129,0
20240311,451,206194,128,0
20240311,452,215250,128,0
20240311,453,252587,126,0
20240311,454,223302,126,0
20240311,455,219940,125,0
20240311,456,211643,125,0
20240311,457,211541,125,0
20240311,458,222397,124,0
20240311,459,220054,123,0
20240311,460,215802,122,0
20240311,461,223335,122,0
20240311,462,206255,121,0
20240311,463,201516,120,0
20240311,464,221885,120,0
20240311,465,215614,120,0
20240311,466,247669,120,0
20240311,467,206335,120,0
20240311,468,211296,119,0
20240311,469,214746,119,0
20240311,470,220354,119,0
20240311,471,222859,118,0
20240311,472,223087,117,0
20240311,473,216385,117,0
20240311,474,214181,117,0
20240311,475,220432,116,0
20240311,476,222171,116,0
20240311,477,221465,116,0
20240311,478,228909,116,0
20240311,479,221512,115,0
20240311,480,221411,115,0
20240311,481,211921,115,0
20240311,482,214254,115,0
20240311,483,215592,115,0
20240311,484,215693,114,0
20240311,485,214247,113,0
20240311,486,220842,113,0
20240311,487,200748,112,0
20240311,488,213584,112,0
20240311,489,221003,112,0
20240311,490,206362,111,0
20240311,491,214219,111,0
20240311,492,214301,111,0
20240311,493,220453,111,0
20240311,494,222080,111,0
20240311,495,214992,110,0
20240311,496,206248,109,0
20240311,497,241717,109,0
20240311,498,215726,108,0
20240311,499,201524,108,0
20240311,500,215039,108,0
20240311,501,202580,108,0
20240311,502,216119,107,0
20240311,503,202421,106,0
20240311,504,221395,104,0
20240311,505,259623,104,0
20240311,506,215879,104,0
20240311,507,215077,102,0
20240311,508,260913,101,0
20240311,509,222559,101,0
20240311,510,220429,101,0
20240311,511,223129,101,0
20240311,512,214696,100,0
20240311,513,220757,100,0
20240311,514,215045,98,0
20240311,515,214930,98,0
20240311,516,214418,97,0
20240311,517,214935,97,0
20240311,518,215647,97,0
20240311,519,211951,96,0
20240311,520,221468,96,0
20240311,521,221486,96,0
20240311,522,215588,96,0
20240311,523,221000,95,0
20240311,524,221031,95,0
20240311,525,220454,94,0
20240311,526,214862,94,0
20240311,527,220513,94,0
20240311,528,211529,93,0
20240311,529,214136,93,0
20240311,530,206075,92,0
20240311,531,222458,91,0
20240311,532,215062,91,0
20240311,533,222454,91,0
20240311,534,260168,91,0
20240311,535,219983,91,0
20240311,536,221386,90,0
20240311,537,221157,89,0
20240311,538,220491,89,0
20240311,539,222602,88,0
20240311,540,214599,88,0
20240311,541,221914,88,0
20240311,542,204309,87,0
20240311,543,221213,87,0
20240311,544,215832,87,0
20240311,545,221164,87,0
20240311,546,236956,86,0
20240311,547,205941,86,0
20240311,548,220554,85,0
20240311,549,202701,85,0
20240311,550,221181,85,0
20240311,551,214048,85,0
20240311,552,214860,85,0
20240311,553,204420,84,0
20240311,554,222276,84,0
20240311,555,211965,83,0
20240311,556,215811,83,0
20240311,557,238184,83,0
20240311,558,215707,83,0
20240311,559,220740,83,0
20240311,560,205918,82,0
20240311,561,215163,82,0
20240311,562,215189,82,0
20240311,563,216179,81,0
20240311,564,202481,81,0
20240311,565,211328,80,0
20240311,566,222986,80,0
20240311,567,214654,79,0
20240311,568,230880,79,0
20240311,569,260514,79,0
20240311,570,220371,79,0
20240311,571,221141,79,0
20240311,572,213974,79,0
20240311,573,220613,79,0
20240311,574,252488,79,0
20240311,575,223168,78,0
20240311,576,202410,78,0
20240311,577,211756,78,0
20240311,578,215372,78,0
20240311,579,220392,78,0
20240311,580,222092,78,0
20240311,581,211864,77,0
20240311,582,213849,77,0
20240311,583,210926,77,0
20240311,584,222369,77,0
20240311,585,215472,77,0
20240311,586,214540,76,0
20240311,587,247647,76,0
20240311,588,224485,76,0
20240311,589,213771,76,0
20240311,590,219892,76,0
20240311,591,202672,75,0
20240311,592,213821,75,0
20240311,593,202921,75,0
20240311,594,210645,74,0
20240311,595,241714,74,0
20240311,596,216160,74,0
20240311,597,220493,74,0
20240311,598,225858,73,0
20240311,599,202503,73,0
20240311,600,214589,73,0
20240311,601,233747,73,0
20240311,602,221377,73,0
20240311,603,221150,73,0
20240311,604,216062,72,0
20240311,605,260368,72,0
20240311,606,211862,72,0
20240311,607,201493,71,0
20240311,608,220492,71,0
20240311,609,214007,70,0
20240311,610,201664,70,0
20240311,611,206027,69,0
20240311,612,206391,69,0
20240311,613,252531,69,0
20240311,614,222259,69,0
20240311,615,265688,69,0
20240311,616,235159,69,0
20240311,617,215820,68,0
20240311,618,211208,68,0
20240311,619,216158,68,0
20240311,620,236972,67,0
20240311,621,221768,67,0
20240311,622,216225,67,0
20240311,623,239442,66,0
20240311,624,221210,66,0
20240311,625,220672,66,0
20240311,626,215293,66,0
20240311,627,206037,65,0
20240311,628,210870,65,0
20240311,629,220494,65,0
20240311,630,202434,64,0
20240311,631,222396,64,0
20240311,632,211967,64,0
20240311,633,220732,64,0
20240311,634,215468,64,0
20240311,635,215236,64,0
20240311,636,213789,64,0
20240311,637,215174,64,0
20240311,638,263872,63,0
20240311,639,264149,63,0
20240311,640,201554,63,0
20240311,641,204366,63,0
20240311,642,221220,63,0
20240311,643,215733,63,0
20240311,644,215111,62,0
20240311,645,212043,62,0
20240311,646,206253,62,0
20240311,647,221996,62,0
20240311,648,260556,62,0
20240311,649,239476,62,0
20240311,650,222667,61,0
20240311,651,215315,61,0
20240311,652,215065,61,0
20240311,653,222299,61,0
20240311,654,216357,61,0
20240311,655,222944,61,0
20240311,656,220560,61,0
20240311,657,239436,61,0
20240311,658,215019,61,0
20240311,659,260300,60,0
20240311,660,216287,60,0
20240311,661,213753,59,0
20240311,662,214726,59,0
20240311,663,213620,59,0
20240311,664,220598,59,0
20240311,665,214600,58,0
20240311,666,240996,58,0
20240311,667,259105,58,0
20240311,668,214271,58,0
20240311,669,239386,57,0
20240311,670,235160,57,0
20240311,671,221259,57,0
20240311,672,206400,57,0
20240311,673,221364,57,0
20240311,674,211779,56,0
20240311,675,211854,56,0
20240311,676,222989,56,0
20240311,677,259760,55,0
20240311,678,213948,55,0
20240311,679,214212,55,0
20240311,680,201535,54,0
20240311,681,222189,54,0
20240311,682,206277,54,0
20240311,683,202639,54,0
20240311,684,223399,54,0
20240311,685,206336,54,0
20240311,686,219792,54,0
20240311,687,202440,53,0
20240311,688,211544,53,0
20240311,689,215134,53,0
20240311,690,220446,53,0
20240311,691,222184,53,0
20240311,692,220614,53,0
20240311,693,222668,53,0
20240311,694,201444,52,0
20240311,695,259853,52,0
20240311,696,215698,52,0
20240311,697,214060,52,0
20240311,698,215616,52,0
20240311,699,213644,52,0
20240311,700,222346,52,0
20240311,701,213772,51,0
20240311,702,214777,51,0
20240311,703,259857,51,0
20240311,704,223397,51,0
