ranking_date,rank,player,points,tours
20210329,966,211426,17,0
20210329,967,215002,17,0
20210329,968,221768,17,0
20210329,969,206417,17,0
20210329,970,204381,17,0
20210329,971,215627,17,0
20210329,972,210158,17,0
20210329,973,215647,17,0
20210329,974,220781,17,0
20210329,975,215152,17,0
20210329,976,211338,17,0
20210329,977,202529,17,0
20210329,978,203441,16,0
20210329,979,216151,16,0
20210329,980,221278,16,0
20210329,981,211021,16,0
20210329,982,216316,16,0
20210329,983,216406,16,0
20210329,984,203487,16,0
20210329,985,220054,16,0
20210329,985,206060,16,0
20210329,987,215000,16,0
20210329,988,222045,16,0
20210329,989,211925,16,0
20210329,990,216225,16,0
20210329,991,214800,16,0
20210329,992,221151,16,0
20210329,993,216020,16,0
20210329,994,221207,16,0
20210329,995,215196,16,0
20210329,996,214860,16,0
20210329,997,214426,16,0
20210329,998,221939,15,0
20210329,999,220434,15,0
20210329,1000,221382,15,0
20210405,1,202458,9186,19
20210405,2,211768,7985,17
20210405,3,201594,6965,18
20210405,4,213550,5915,27
20210405,5,202494,5750,28
20210405,6,215370,5265,11
20210405,7,214544,5085,28
20210405,8,200033,4850,13
20210405,9,201662,4660,23
20210405,10,202428,4490,26
20210405,11,201520,4476,18
20210405,12,202505,4315,26
20210405,13,202469,4120,18
20210405,14,206108,3765,27
20210405,15,201458,3625,19
20210405,16,216347,3615,19
20210405,17,210722,3400,30
20210405,18,202427,3236,20
20210405,19,206289,3020,28
20210405,20,214954,2862,19
20210405,21,201549,2790,26
20210405,22,214096,2781,18
20210405,23,214981,2718,32
20210405,24,201619,2606,17
20210405,25,201493,2315,23
20210405,26,204426,2295,23
20210405,27,201590,2222,21
20210405,28,202460,2088,25
20210405,29,202499,2000,27
20210405,30,215035,2000,26
20210405,31,201709,1970,29
20210405,32,202468,1968,24
20210405,33,216153,1960,21
20210405,34,206420,1955,34
20210405,35,201320,1865,21
20210405,36,221103,1796,19
20210405,37,214082,1745,27
20210405,38,206368,1740,32
20210405,39,206252,1716,26
20210405,40,201499,1715,26
20210405,41,201533,1713,27
20210405,42,213525,1693,35
20210405,43,203389,1645,22
20210405,44,201366,1640,22
20210405,45,211539,1610,27
20210405,46,206408,1601,35
20210405,47,201545,1596,26
20210405,48,204427,1590,36
20210405,49,202453,1585,28
20210405,50,202492,1580,27
20210405,51,202663,1578,28
20210405,52,201603,1558,29
20210405,53,211533,1545,27
20210405,54,201614,1530,32
20210405,55,201540,1530,31
20210405,56,213631,1514,29
20210405,57,201585,1444,23
20210405,58,201696,1381,29
20210405,59,201427,1310,28
20210405,60,201555,1300,27
20210405,61,202490,1300,26
20210405,62,201444,1290,24
20210405,63,206255,1254,31
20210405,64,201466,1208,19
20210405,65,201514,1189,28
20210405,66,202421,1185,30
20210405,67,201586,1176,30
20210405,68,211701,1175,32
20210405,69,215983,1174,30
20210405,70,211095,1165,35
20210405,71,211651,1129,37
20210405,72,220367,1123,26
20210405,73,215020,1114,36
20210405,74,201593,1084,29
20210405,75,215713,1061,32
20210405,76,201697,1030,28
20210405,77,201595,1021,34
20210405,78,201548,1005,34
20210405,79,201616,990,25
20210405,80,202429,990,25
20210405,81,201483,974,30
20210405,82,203530,972,28
20210405,83,201551,971,44
20210405,84,216146,971,28
20210405,85,211411,949,34
20210405,86,211702,939,31
20210405,87,202506,934,27
20210405,88,201610,933,24
20210405,89,201539,909,31
20210405,90,200748,908,19
20210405,91,203575,906,33
20210405,92,215219,896,27
20210405,93,214461,885,29
20210405,94,205925,878,31
20210405,95,201521,872,18
20210405,96,219875,863,43
20210405,97,201465,858,31
20210405,98,206124,852,32
20210405,99,203354,844,31
20210405,100,202536,832,27
20210405,101,202684,831,36
20210405,102,220704,828,30
20210405,103,211148,811,36
20210405,104,201492,795,24
20210405,105,214149,780,29
20210405,106,201693,780,31
20210405,107,214939,778,23
20210405,108,211901,761,33
20210405,109,203533,752,19
20210405,110,214643,752,35
20210405,111,220714,746,26
20210405,112,201506,739,32
20210405,113,201450,720,5
20210405,114,201329,720,20
20210405,115,206219,718,38
20210405,116,203501,716,14
20210405,117,213889,715,38
20210405,118,216083,714,25
20210405,119,201529,713,28
20210405,120,202446,711,21
20210405,121,210886,696,36
20210405,122,204431,691,30
20210405,123,206374,677,30
20210405,124,201325,664,23
20210405,125,215290,664,39
20210405,126,203514,656,30
20210405,127,201527,648,38
20210405,128,213666,648,30
20210405,129,203462,645,19
20210405,130,204434,642,29
20210405,131,201397,642,19
20210405,132,210705,636,32
20210405,133,216016,618,29
20210405,134,206292,614,31
20210405,135,211337,601,31
20210405,136,202596,593,24
20210405,137,201615,591,23
20210405,138,201501,588,28
20210405,139,201568,585,27
20210405,140,214263,580,11
20210405,141,213887,579,36
20210405,142,201554,577,24
20210405,143,215872,576,35
20210405,144,211713,574,32
20210405,145,213583,560,30
20210405,146,202600,560,37
20210405,147,216133,558,32
20210405,148,211878,547,34
20210405,149,211279,539,26
20210405,150,201620,529,17
20210405,151,212001,519,23
20210405,152,215371,516,34
20210405,153,215259,516,45
20210405,154,202482,508,34
20210405,155,214452,493,33
20210405,156,211880,485,24
20210405,157,213672,482,33
20210405,158,215337,474,26
20210405,159,211684,456,33
20210405,160,201478,451,35
20210405,161,211843,448,31
20210405,162,201597,446,26
20210405,163,201613,444,38
20210405,164,213710,440,36
20210405,165,206102,439,41
20210405,166,211817,438,23
20210405,167,202418,438,24
20210405,168,215992,437,27
20210405,169,216044,427,27
20210405,170,202450,423,27
20210405,171,203463,421,33
20210405,172,206349,418,33
20210405,173,201666,418,34
20210405,174,201512,417,21
20210405,175,216262,408,14
20210405,176,204246,408,35
20210405,177,202579,407,31
20210405,178,214181,405,31
20210405,179,202491,404,25
20210405,180,215785,396,27
20210405,181,202705,393,31
20210405,182,203500,389,27
20210405,183,204430,389,21
20210405,184,201605,385,25
20210405,185,201426,384,27
20210405,186,203564,384,38
20210405,187,204411,382,10
20210405,188,214906,381,31
20210405,189,213530,375,26
20210405,190,211552,374,35
20210405,191,214646,374,40
20210405,192,201621,373,19
20210405,193,201518,372,25
20210405,194,202916,365,35
20210405,195,213734,361,26
20210405,196,211685,357,32
20210405,197,220750,356,21
20210405,198,212034,352,37
20210405,199,210337,348,30
20210405,200,215936,346,29
20210405,1001,211722,15,6
20210405,1002,221046,15,6
20210405,1003,210871,15,7
20210405,1004,213600,15,7
20210405,1005,211931,15,8
20210405,1006,220043,15,8
20210405,1007,215721,15,10
20210405,1008,213976,15,11
20210405,1009,221501,14,8
20210405,1010,215248,14,2
20210405,1011,202621,14,2
20210405,1012,220736,14,2
20210405,1013,223182,14,4
20210405,1014,221275,14,4
20210405,1015,210146,14,4
20210405,1016,206211,14,5
20210405,1017,220532,14,5
20210405,1018,216397,14,6
20210405,1019,220687,14,6
20210405,1019,202448,14,6
20210405,1021,221309,14,7
20210405,1022,220272,14,7
20210405,1022,215879,14,7
20210405,1022,210993,14,7
20210405,1025,206371,14,8
20210405,1025,220349,14,8
20210405,1027,221773,14,8
20210405,1028,213802,14,8
20210405,1029,215459,14,9
20210405,1030,220286,14,9
20210405,1030,214962,14,9
20210405,1032,222156,14,9
20210405,1033,220822,14,10
20210405,1034,215192,14,10
20210405,1035,221172,14,10
20210405,1036,223317,13,3
20210405,1037,220432,13,3
20210405,1038,214959,13,4
20210405,1039,214713,13,4
20210405,1040,221185,13,5
20210405,1041,222305,13,5
20210405,1042,215560,13,5
20210405,1043,203485,13,5
20210405,1044,214987,13,6
20210405,1044,220891,13,6
20210405,1046,221003,13,6
20210405,1047,221454,13,7
20210405,1048,220762,13,7
20210405,1049,206147,13,7
20210405,1050,221192,13,8
20210405,1051,215654,13,9
20210405,1052,219984,13,10
20210405,1052,221083,13,10
20210405,1054,215735,13,11
20210405,1055,200079,12,3
20210405,1056,201588,12,3
20210405,1057,220500,12,3
20210405,1058,221173,12,4
20210405,1059,203504,12,5
20210405,1060,222155,12,3
20210405,1061,204355,12,4
20210405,1061,214277,12,4
20210405,1063,223321,12,4
20210405,1064,202487,12,4
20210405,1064,203559,12,4
20210405,1066,205492,12,5
20210405,1067,216238,12,5
20210405,1068,211920,12,5
20210405,1069,221097,12,6
20210405,1070,221395,12,6
20210405,1070,221074,12,6
20210405,1070,211654,12,6
20210405,1073,215110,12,7
20210405,1074,216395,12,8
20210405,1075,220999,12,8
20210405,1076,203414,11,2
20210405,1077,216023,11,9
20210405,1078,221096,11,2
20210405,1079,215492,11,2
20210405,1080,205356,11,2
20210405,1081,221058,11,3
20210405,1082,220014,11,4
20210405,1083,215607,11,4
20210405,1084,202654,11,5
20210405,1084,206173,11,5
20210405,1086,220724,11,5
20210405,1087,221413,11,5
20210405,1088,213767,11,5
20210405,1089,221433,11,5
20210405,1090,214288,11,6
20210405,1090,216015,11,6
20210405,1090,214909,11,6
20210405,1093,213841,11,6
20210405,1094,220645,11,6
20210405,1094,221371,11,6
20210405,1096,219979,11,7
20210405,1096,220160,11,7
20210405,1096,211508,11,7
20210405,1099,214438,11,7
20210405,1100,202595,11,8
20210405,1101,213630,11,9
20210405,1102,210786,11,9
20210405,1102,221157,11,9
20210405,1104,214322,11,10
20210405,1105,210931,10,2
20210405,1106,223080,10,1
20210405,1107,205842,10,2
20210405,1108,203540,10,2
20210405,1108,216253,10,2
20210405,1108,221883,10,2
20210405,1108,220842,10,2
20210405,1112,222393,10,4
20210405,1112,221321,10,4
20210405,1112,215873,10,4
20210405,1112,215166,10,4
20210405,1112,216323,10,4
20210405,1112,214583,10,4
20210405,1118,203507,10,4
20210405,1118,221194,10,4
20210405,1120,220258,10,4
20210405,1121,221746,10,4
20210405,1122,222037,10,5
20210405,1122,214964,10,5
20210405,1122,215301,10,5
20210405,1125,213555,10,5
20210405,1125,216315,10,5
20210405,1127,214934,10,5
20210405,1128,213698,10,6
20210405,1128,216180,10,6
20210405,1128,205462,10,6
20210405,1128,221223,10,6
20210405,1132,215956,10,6
20210405,1133,221146,10,6
20210405,1134,214743,10,7
20210405,1135,219310,10,7
20210405,1136,215555,10,8
20210405,1136,221542,10,8
20210405,1136,221985,10,8
20210405,1139,221240,10,9
20210405,1139,221256,10,9
20210405,1141,211242,9,4
20210405,1142,206273,9,4
20210405,1143,202922,9,5
20210405,1144,212026,9,7
20210405,1145,204415,9,9
20210405,1146,206298,9,3
20210405,1146,215161,9,3
20210405,1148,214060,9,3
20210405,1148,228909,9,3
20210405,1150,206403,9,3
20210405,1151,222223,9,3
20210405,1152,215822,9,4
20210405,1153,215989,9,4
20210405,1154,206151,9,5
20210405,1154,210717,9,5
20210405,1156,215153,9,5
20210405,1156,211821,9,5
20210405,1156,214504,9,5
20210405,1156,216340,9,5
20210405,1156,221221,9,5
20210405,1161,220757,9,5
20210405,1161,214045,9,5
20210405,1163,214298,9,6
20210405,1164,214812,9,6
20210405,1165,221198,9,7
20210405,1165,206116,9,7
20210405,1165,220614,9,7
20210405,1168,210776,9,8
20210405,1168,221062,9,8
20210405,1170,215778,9,9
20210405,1171,213634,8,5
20210405,1171,210584,8,5
20210405,1173,214247,8,7
20210405,1174,216017,8,3
20210405,1174,221110,8,3
20210405,1174,221216,8,3
20210405,1174,221220,8,3
20210405,1178,221431,8,3
20210405,1178,222289,8,3
20210405,1178,204301,8,3
20210405,1181,221333,8,3
20210405,1181,222350,8,3
20210405,1183,221988,8,3
20210405,1184,214674,8,4
20210405,1185,216252,8,4
20210405,1185,221204,8,4
20210405,1185,221771,8,4
20210405,1188,221468,8,4
20210405,1189,210533,8,5
20210405,1190,222803,8,5
20210405,1191,210913,8,6
20210405,1192,206274,8,6
20210405,1192,206227,8,6
20210405,1192,211310,8,6
20210405,1192,215862,8,6
20210405,1192,214660,8,6
20210405,1192,215093,8,6
20210405,1198,214598,8,7
20210405,1198,220562,8,7
20210405,1200,222034,7,4
20210405,1201,211333,7,5
20210405,1202,213773,7,3
20210405,1203,214589,7,4
20210405,1204,205562,7,5
20210405,1205,222391,7,6
20210405,1206,221060,7,3
20210405,1206,220393,7,3
20210405,1206,214309,7,3
20210405,1206,215616,7,3
20210405,1210,215776,7,3
20210405,1210,211538,7,3
20210405,1212,214324,7,3
20210405,1212,221914,7,3
20210405,1214,220555,7,4
20210405,1214,220808,7,4
20210405,1214,211405,7,4
20210405,1217,220841,7,4
20210405,1217,221147,7,4
20210405,1217,222036,7,4
20210405,1220,201481,7,4
20210405,1221,214479,7,5
20210405,1221,213665,7,5
20210405,1223,203583,7,5
20210405,1223,220304,7,5
20210405,1223,220365,7,5
20210405,1223,220722,7,5
20210405,1223,221219,7,5
20210405,1228,221241,7,6
20210405,1228,220048,7,6
20210405,1228,215505,7,6
20210405,1228,215386,7,6
20210405,1228,216069,7,6
20210405,1228,214420,7,6
20210405,1228,219625,7,6
20210405,1228,215684,7,6
20210405,1236,215712,7,7
20210405,1236,211406,7,7
20210405,1238,213775,6,3
20210405,1239,220052,6,6
20210405,1240,215999,6,3
20210405,1240,220699,6,3
20210405,1240,221440,6,3
20210405,1240,222705,6,3
20210405,1244,222602,6,3
20210405,1244,221856,6,3
20210405,1244,221381,6,3
20210405,1247,220683,6,3
20210405,1248,220020,6,4
20210405,1248,222254,6,4
20210405,1248,214312,6,4
20210405,1248,221214,6,4
20210405,1252,222403,6,4
20210405,1252,223336,6,4
20210405,1252,216342,6,4
20210405,1255,221120,6,5
20210405,1255,216191,6,5
20210405,1255,216249,6,5
20210405,1255,220697,6,5
20210405,1255,215071,6,5
20210405,1255,203317,6,5
20210405,1255,221496,6,5
20210405,1255,222081,6,5
20210405,1255,220844,6,5
20210405,1255,220740,6,5
20210405,1265,221900,6,6
20210405,1265,221376,6,6
20210405,1265,221385,6,6
20210405,1265,209771,6,6
20210405,1265,206002,6,6
20210405,1265,219770,6,6
20210405,1265,215926,6,6
20210405,1265,213870,6,6
20210405,1273,221761,5,4
20210405,1274,202313,5,5
20210405,1275,221717,5,4
20210405,1276,221026,5,3
20210405,1276,221474,5,3
20210405,1276,220665,5,3
20210405,1276,221462,5,3
20210405,1276,228910,5,3
20210405,1276,222648,5,3
20210405,1276,213898,5,3
20210405,1283,210357,5,3
20210405,1283,211477,5,3
20210405,1283,214805,5,3
20210405,1286,215226,5,4
20210405,1286,215109,5,4
20210405,1286,216118,5,4
20210405,1286,215733,5,4
20210405,1286,216343,5,4
20210405,1286,211059,5,4
20210405,1286,211437,5,4
20210405,1286,222225,5,4
20210405,1286,221952,5,4
20210405,1286,221348,5,4
20210405,1286,222369,5,4
20210405,1286,220546,5,4
20210405,1298,220175,5,5
20210405,1298,221150,5,5
20210405,1298,221435,5,5
20210405,1298,222159,5,5
20210405,1298,210428,5,5
20210405,1298,220591,5,5
20210405,1298,219831,5,5
20210405,1298,216104,5,5
20210405,1298,220496,5,5
20210405,1298,214047,5,5
20210405,1298,213657,5,5
20210405,1298,212045,5,5
20210405,1298,219995,5,5
20210405,1298,214784,5,5
20210405,1298,214180,5,5
20210405,1313,202422,4,4
20210405,1314,215315,4,4
20210405,1315,215175,4,3
20210405,1315,222402,4,3
20210405,1315,220492,4,3
20210405,1315,216565,4,3
20210405,1315,220520,4,3
20210405,1315,215881,4,3
20210405,1315,211841,4,3
20210405,1315,213659,4,3
20210405,1315,202789,4,3
20210405,1315,211452,4,3
20210405,1315,213822,4,3
20210405,1315,221473,4,3
20210405,1315,222599,4,3
20210405,1315,223129,4,3
20210405,1315,221421,4,3
20210405,1315,221325,4,3
20210405,1315,220567,4,3
20210405,1315,220845,4,3
20210405,1333,220472,4,4
20210405,1333,221254,4,4
20210405,1333,221467,4,4
20210405,1333,211638,4,4
20210405,1333,211643,4,4
20210405,1333,211049,4,4
20210405,1333,215847,4,4
20210405,1333,205789,4,4
20210405,1333,202928,4,4
20210405,1333,215222,4,4
20210405,1333,216559,4,4
20210405,1333,213923,4,4
20210405,1333,212035,4,4
20210405,1333,214503,4,4
20210405,1333,220592,4,4
20210405,1333,220633,4,4
20210405,1333,216105,4,4
20210405,1333,216036,4,4
20210405,1333,216054,4,4
20210405,1333,220470,4,4
20210405,1333,216033,4,4
20210405,1333,215272,4,4
20210405,1333,215796,4,4
20210405,1356,201448,3,3
20210405,1357,203315,3,3
20210405,1358,219872,3,3
20210405,1358,214798,3,3
20210405,1360,214543,3,3
20210405,1360,214463,3,3
20210405,1360,216572,3,3
20210405,1360,214059,3,3
20210405,1360,214024,3,3
20210405,1360,213581,3,3
20210405,1360,214717,3,3
20210405,1360,219331,3,3
20210405,1360,213599,3,3
20210405,1360,215705,3,3
20210405,1360,213965,3,3
20210405,1360,219874,3,3
20210405,1360,215633,3,3
20210405,1360,220289,3,3
20210405,1360,221149,3,3
20210405,1360,216203,3,3
20210405,1360,220081,3,3
20210405,1360,220130,3,3
20210405,1360,220159,3,3
20210405,1360,216350,3,3
20210405,1360,215249,3,3
20210405,1360,215239,3,3
20210405,1360,215368,3,3
20210405,1360,215474,3,3
20210405,1360,216293,3,3
20210405,1360,213796,3,3
20210405,1360,211430,3,3
20210405,1360,206390,3,3
20210405,1360,221994,3,3
20210405,1360,222000,3,3
20210405,1360,221497,3,3
20210405,1360,222703,3,3
20210405,1360,221465,3,3
20210405,1360,221767,3,3
20210405,1360,221950,3,3
20210405,1360,223343,3,3
20210405,1360,230872,3,3
20210405,1360,212308,3,3
20210405,1360,223120,3,3
20210405,1360,221164,3,3
20210405,1360,221248,3,3
20210405,1360,215858,3,3
20210405,1360,221377,3,3
20210405,1360,222017,3,3
20210405,1360,221329,3,3
20210405,1360,220656,3,3
20210405,1360,221118,3,3
20210405,1360,221108,3,3
20210405,1360,221079,3,3
20210405,1360,220415,3,3
20210405,1360,223437,3,3
20210405,1360,220887,3,3
20210405,1360,221045,3,3
20210405,1360,221021,3,3
20210405,1360,221034,3,3
20210405,201,203325,345,31
20210405,202,202425,345,26
20210405,203,203379,345,31
20210405,204,204377,345,28
20210405,205,203513,344,25
20210405,206,202578,343,34
20210405,207,213544,342,36
20210405,208,203398,338,22
20210405,209,201534,334,23
20210405,210,203288,332,28
20210405,211,202457,332,34
20210405,212,202688,326,32
20210405,213,206037,325,31
20210405,214,211342,325,36
20210405,215,216081,325,17
20210405,216,221024,324,22
20210405,217,202479,324,21
20210405,218,215314,322,28
20210405,219,202436,322,38
20210405,220,204291,321,25
20210405,221,202434,320,23
20210405,222,201580,318,25
20210405,223,201606,317,12
20210405,224,201664,313,30
20210405,225,214540,313,35
20210405,226,202480,311,25
20210405,227,202443,311,35
20210405,228,201524,311,24
20210405,229,201535,310,16
20210405,230,202467,302,34
20210405,231,211260,299,37
20210405,232,213646,297,32
20210405,233,214937,297,28
20210405,234,202628,296,23
20210405,235,206294,295,26
20210405,236,202493,295,32
20210405,237,211736,291,11
20210405,238,206391,291,31
20210405,239,211856,291,34
20210405,240,211951,285,11
20210405,241,202659,284,34
20210405,242,201435,282,17
20210405,243,215018,280,29
20210405,244,210303,276,33
20210405,245,215042,273,22
20210405,246,212044,273,32
20210405,247,203537,272,24
20210405,248,211814,271,33
20210405,249,206194,271,30
20210405,250,220435,268,23
20210405,251,221012,267,21
20210405,252,211316,266,33
20210405,253,206049,266,35
20210405,254,214219,262,41
20210405,255,211846,262,33
20210405,256,214839,258,27
20210405,257,214388,254,33
20210405,258,214684,254,21
20210405,259,213706,253,27
20210405,260,202653,252,15
20210405,261,211222,252,30
20210405,262,215898,252,20
