ranking_date,rank,player,points,tours
20200928,1286,211638,4,4
20200928,1286,211643,4,4
20200928,1286,211049,4,4
20200928,1286,214503,4,4
20200928,1286,216559,4,4
20200928,1286,213923,4,4
20200928,1286,215222,4,4
20200928,1286,212035,4,4
20200928,1286,216105,4,4
20200928,1286,221309,4,4
20200928,1286,216036,4,4
20200928,1286,216054,4,4
20200928,1286,220470,4,4
20200928,1286,215272,4,4
20200928,1286,215796,4,4
20200928,1306,201448,3,3
20200928,1307,219872,3,3
20200928,1307,214247,3,3
20200928,1307,214798,3,3
20200928,1310,214463,3,3
20200928,1310,214543,3,3
20200928,1310,215093,3,3
20200928,1310,214024,3,3
20200928,1310,214059,3,3
20200928,1310,216572,3,3
20200928,1310,219331,3,3
20200928,1310,214717,3,3
20200928,1310,215705,3,3
20200928,1310,213965,3,3
20200928,1310,213599,3,3
20200928,1310,213581,3,3
20200928,1310,219874,3,3
20200928,1310,215633,3,3
20200928,1310,220289,3,3
20200928,1310,221149,3,3
20200928,1310,220130,3,3
20200928,1310,216350,3,3
20200928,1310,220081,3,3
20200928,1310,220633,3,3
20200928,1310,216203,3,3
20200928,1310,215249,3,3
20200928,1310,216033,3,3
20200928,1310,215239,3,3
20200928,1310,215368,3,3
20200928,1310,216293,3,3
20200928,1310,215474,3,3
20200928,1310,206390,3,3
20200928,1310,211430,3,3
20200928,1310,221377,3,3
20200928,1310,221467,3,3
20200928,1310,221497,3,3
20200928,1310,221994,3,3
20200928,1310,221950,3,3
20200928,1310,222000,3,3
20200928,1310,221164,3,3
20200928,1310,221254,3,3
20200928,1310,221116,3,3
20200928,1310,222017,3,3
20200928,1310,221329,3,3
20200928,1310,212308,3,3
20200928,1310,220656,3,3
20200928,1310,221118,3,3
20200928,1310,220415,3,3
20200928,1310,220159,3,3
20200928,1310,220048,3,3
20200928,1310,221248,3,3
20200928,1310,215858,3,3
20200928,1310,221021,3,3
20200928,1310,221034,3,3
20200928,1310,220887,3,3
20200928,1310,221045,3,3
20200928,201,202688,326,28
20200928,202,210337,325,30
20200928,203,211685,324,27
20200928,204,204291,324,22
20200928,205,201534,323,21
20200928,206,201580,318,25
20200928,207,202436,315,29
20200928,208,214540,313,33
20200928,209,201664,312,26
20200928,210,201535,307,14
20200928,211,215018,304,27
20200928,212,202467,301,33
20200928,213,211856,300,32
20200928,214,202493,299,30
20200928,215,203398,298,22
20200928,216,216081,293,14
20200928,217,206037,293,27
20200928,218,215314,289,23
20200928,219,211342,288,28
20200928,220,202443,287,30
20200928,221,220750,286,14
20200928,222,202480,285,24
20200928,223,203537,285,21
20200928,224,201621,284,17
20200928,225,206294,284,25
20200928,226,202659,284,30
20200928,227,203463,282,26
20200928,228,202916,280,29
20200928,229,206391,279,28
20200928,230,202434,277,21
20200928,231,211260,276,31
20200928,232,211814,275,28
20200928,233,214937,273,25
20200928,234,211846,272,28
20200928,235,206194,271,25
20200928,236,213544,271,26
20200928,237,206049,270,32
20200928,238,211552,270,28
20200928,239,213646,270,28
20200928,240,206362,267,29
20200928,241,203435,266,30
20200928,242,211316,266,32
20200928,243,212044,266,24
20200928,244,214906,262,22
20200928,245,221024,255,17
20200928,246,215016,254,27
20200928,247,202653,252,15
20200928,248,203578,250,23
20200928,249,202488,250,23
20200928,250,215039,249,24
20200928,251,220435,247,19
20200928,252,216139,247,27
20200928,253,202639,247,24
20200928,254,215804,246,21
20200928,255,215936,246,22
20200928,256,205918,245,25
20200928,257,211329,243,24
20200928,258,202628,239,17
20200928,259,211407,238,27
20200928,260,203509,238,33
20200928,261,215096,237,26
20200928,262,214081,237,21
20200928,263,215042,235,20
20200928,264,210303,234,25
20200928,265,202424,233,27
20200928,266,202456,233,22
20200928,267,214219,233,34
20200928,268,214684,233,19
20200928,269,214388,229,28
20200928,270,204309,229,27
20200928,271,214839,228,22
20200928,272,214191,227,22
20200928,273,204420,225,26
20200928,274,202604,225,25
20200928,275,206363,224,33
20200928,276,204394,223,29
20200928,277,202414,223,25
20200928,278,204411,222,8
20200928,279,202440,220,19
20200928,280,204223,220,27
20200928,281,201524,218,21
20200928,282,203281,217,38
20200928,283,211222,217,25
20200928,284,211099,217,21
20200928,285,210622,216,22
20200928,286,201435,213,14
20200928,287,215550,213,32
20200928,288,214181,211,25
20200928,289,201443,210,15
20200928,290,213620,209,28
20200928,291,214304,207,13
20200928,292,202479,205,17
20200928,293,203567,205,16
20200928,294,211854,205,8
20200928,295,202707,204,22
20200928,296,215899,204,25
20200928,297,214826,202,24
20200928,298,202693,196,15
20200928,299,201490,195,12
20200928,300,201699,195,19
20200928,301,213949,190,26
20200928,302,211719,189,28
20200928,303,206335,188,18
20200928,304,211941,187,18
20200928,305,220348,186,16
20200928,306,211796,186,12
20200928,307,215898,186,12
20200928,308,213584,186,19
20200928,309,214521,186,24
20200928,310,206338,186,22
20200928,311,201606,184,9
20200928,312,211635,184,12
20200928,313,214405,183,20
20200928,314,214220,181,30
20200928,315,213673,181,21
20200928,316,204419,178,33
20200928,317,213926,177,14
20200928,318,206136,175,17
20200928,319,205923,175,21
20200928,320,215554,175,14
20200928,321,215812,172,29
20200928,322,204294,170,20
20200928,323,220465,168,21
20200928,324,201604,167,10
20200928,325,202636,166,24
20200928,326,203552,165,25
20200928,327,213779,163,21
20200928,328,221012,163,18
20200928,329,215988,161,25
20200928,330,203591,161,13
20200928,331,211390,160,24
20200928,332,215468,160,25
20200928,333,213706,158,22
20200928,334,215833,158,15
20200928,335,202580,158,17
20200928,336,215571,157,15
20200928,337,202581,157,16
20200928,338,201542,155,17
20200928,339,203465,155,23
20200928,340,214459,155,24
20200928,341,201682,153,25
20200928,342,201318,149,8
20200928,343,221054,149,9
20200928,344,211844,148,24
20200928,345,214020,148,21
20200928,346,211227,147,27
20200928,347,211887,146,17
20200928,348,201612,145,24
20200928,349,213908,144,21
20200928,350,211529,144,26
20200928,351,206075,143,26
20200928,352,211668,143,19
20200928,353,215910,143,20
20200928,354,206283,143,17
20200928,355,221114,142,10
20200928,356,213948,142,15
20200928,357,216262,139,9
20200928,358,211216,136,23
20200928,359,214541,135,23
20200928,360,219940,133,18
20200928,361,214600,133,19
20200928,362,215250,132,14
20200928,363,211544,132,22
20200928,364,201565,131,21
20200928,365,214810,131,27
20200928,366,206183,130,16
20200928,367,219917,130,17
20200928,368,201674,129,18
20200928,369,205815,129,18
20200928,370,204412,128,18
20200928,371,214480,128,17
20200928,372,214624,128,20
20200928,373,203586,128,23
20200928,374,202640,127,13
20200928,375,213572,127,20
20200928,376,203558,126,24
20200928,377,202694,126,16
20200928,378,214505,126,20
20200928,379,215453,126,26
20200928,380,214254,126,27
20200928,381,211107,125,12
20200928,382,202410,124,25
20200928,383,211269,124,19
20200928,384,201516,123,14
20200928,385,202702,123,12
20200928,386,210738,123,21
20200928,387,211063,123,31
20200928,388,215520,123,25
20200928,389,214905,123,12
20200928,390,214593,122,25
20200928,391,211967,122,18
20200928,392,211019,121,20
20200928,393,211225,121,19
20200928,394,214868,121,14
20200928,395,216039,121,14
20200928,396,213753,121,22
20200928,397,205723,120,19
20200928,398,214507,120,16
20200928,399,206007,117,16
20200928,400,202921,117,16
20200928,401,202500,116,17
20200928,402,220005,116,12
20200928,403,206430,116,24
20200928,404,203542,116,28
20200928,405,202495,114,21
20200928,406,216134,114,18
20200928,407,211646,114,21
20200928,408,211296,114,13
20200928,409,206077,113,23
20200928,410,220721,113,13
20200928,411,211328,112,20
20200928,412,206216,111,24
20200928,413,214453,110,21
20200928,414,201454,110,11
20200928,415,211765,110,17
20200928,416,215996,109,20
20200928,417,214319,109,27
20200928,418,213855,108,20
20200928,419,205714,106,18
20200928,420,214546,106,20
20200928,421,202498,104,14
20200928,422,213941,104,12
20200928,423,203449,104,16
20200928,424,215064,104,16
20200928,425,213837,103,18
20200928,426,203569,103,17
20200928,427,210754,102,14
20200928,428,212805,102,16
20200928,429,202508,101,24
20200928,430,201086,101,13
20200928,431,205941,101,14
20200928,432,201657,101,22
20200928,433,213602,100,17
20200928,434,213690,100,14
20200928,435,201701,99,16
20200928,436,216013,99,17
20200928,437,202662,99,18
20200928,438,206045,98,16
20200928,439,206242,98,6
20200928,440,213576,98,7
20200928,441,214158,98,16
20200928,442,214863,97,9
20200928,443,202379,97,16
20200928,444,221512,96,4
20200928,445,215798,96,17
20200928,446,213821,95,19
20200928,447,215811,95,21
20200928,448,206105,95,18
20200928,449,211881,94,23
20200928,450,206345,94,9
20200928,451,211903,94,19
20200928,452,202478,93,15
20200928,453,215946,93,27
20200928,454,203236,92,16
20200928,455,213793,92,20
20200928,456,203556,92,12
20200928,457,215707,92,15
20200928,458,202656,92,18
20200928,459,205591,91,9
20200928,460,211456,91,13
20200928,461,213628,91,16
20200928,462,206302,91,16
20200928,463,206251,90,25
20200928,464,215820,90,17
20200928,465,214782,90,13
20200928,466,203576,89,12
20200928,467,205892,89,15
20200928,468,206027,89,21
20200928,469,214301,89,23
20200928,470,214328,88,15
20200928,471,214007,88,23
20200928,472,206069,87,17
20200928,473,216162,87,24
20200928,474,215037,86,18
20200928,475,202681,85,11
20200928,476,211432,85,17
20200928,477,214691,85,18
20200928,478,214006,85,18
20200928,479,202497,84,9
20200928,480,201556,84,12
20200928,481,215566,84,17
20200928,482,220416,83,18
20200928,483,215306,83,13
20200928,484,202606,83,13
20200928,485,202454,83,21
20200928,486,211820,83,26
20200928,487,203521,82,27
20200928,488,216213,82,9
20200928,489,220548,82,13
20200928,490,206277,82,18
20200928,491,211344,82,18
20200928,492,214317,82,18
20200928,493,214386,81,13
20200928,494,201399,80,14
20200928,495,215144,80,16
20200928,496,215437,80,17
20200928,497,203370,80,19
20200928,498,213714,80,23
20200928,499,214238,79,20
20200928,500,205873,79,27
20200928,501,201648,78,13
20200928,502,214956,78,9
20200928,503,216367,78,7
20200928,504,204366,78,15
20200928,505,210537,78,18
20200928,506,215613,77,11
20200928,507,215480,77,17
20200928,508,215395,77,23
20200928,509,205848,76,15
20200928,510,214849,75,13
20200928,511,201659,75,21
20200928,512,202671,75,4
20200928,513,206003,75,15
20200928,514,206253,75,22
20200928,515,211864,74,18
20200928,516,206111,74,5
20200928,517,211594,73,14
20200928,518,206419,73,17
20200928,519,216062,72,12
20200928,520,215230,72,11
20200928,521,203341,72,11
20200928,522,220733,72,15
20200928,523,205499,72,17
20200928,524,213557,72,19
20200928,525,221039,71,7
20200928,526,214262,71,7
20200928,527,221055,71,8
20200928,528,208939,71,20
20200928,529,221178,70,15
20200928,530,220713,70,16
20200928,531,221247,70,20
20200928,532,213835,70,22
20200928,533,213998,69,16
20200928,534,216566,69,13
20200928,535,214604,69,14
20200928,536,220554,69,17
20200928,537,203475,68,9
20200928,538,216097,68,9
20200928,539,201672,68,12
20200928,540,215077,68,19
20200928,541,214741,68,19
20200928,542,214145,68,20
20200928,543,202919,68,21
20200928,544,213780,67,15
20200928,545,214106,67,7
20200928,546,220662,67,10
20200928,547,214935,67,19
20200928,548,203557,66,18
20200928,549,221557,66,14
20200928,550,212053,66,17
20200928,551,215832,65,18
20200928,552,214295,65,19
20200928,553,215470,65,14
20200928,554,211285,65,14
20200928,555,211208,65,17
20200928,556,203429,65,22
20200928,557,213737,65,30
20200928,558,221905,64,5
20200928,559,202504,64,8
20200928,560,202539,64,19
20200928,561,215111,64,15
20200928,562,221406,64,6
20200928,563,211562,64,13
20200928,564,220545,64,14
20200928,565,201557,64,17
20200928,566,211809,63,15
20200928,567,202435,63,18
20200928,568,202437,62,16
20200928,569,203474,62,24
20200928,570,213947,62,16
20200928,571,214608,62,17
20200928,572,215614,62,11
20200928,573,215131,62,24
20200928,574,214654,61,9
20200928,575,205875,61,13
20200928,576,202464,61,14
20200928,577,216116,61,16
20200928,578,216074,61,20
20200928,579,211779,61,20
20200928,580,206230,60,18
20200928,581,214679,60,11
20200928,582,216324,60,14
20200928,583,210870,60,15
20200928,584,216138,60,22
20200928,585,201694,60,23
20200928,586,211541,60,24
20200928,587,215062,59,11
20200928,588,214299,59,15
20200928,589,220770,59,16
20200928,590,215697,59,17
20200928,591,216055,59,17
20200928,592,215807,58,14
20200928,593,202908,58,14
20200928,594,213772,58,18
20200928,595,215794,57,8
20200928,596,211557,57,15
20200928,597,201402,56,8
20200928,598,214919,56,13
20200928,599,206175,55,16
20200928,600,220332,55,3
20200928,601,213533,55,11
20200928,602,210926,55,12
20200928,603,216091,55,16
20200928,604,202481,55,18
20200928,605,216357,54,8
20200928,606,221354,54,10
20200928,607,204356,54,12
20200928,608,214460,54,13
20200928,609,215234,54,15
20200928,610,214148,54,17
20200928,611,202430,53,11
20200928,612,216065,53,7
20200928,613,220997,53,9
20200928,614,214751,53,14
20200928,615,212303,53,18
20200928,616,214694,52,4
20200928,617,211031,52,13
20200928,618,215693,52,14
20200928,619,202672,52,18
20200928,620,213721,52,14
20200928,621,220732,52,17
20200928,622,210672,52,18
20200928,623,220309,51,13
20200928,624,220466,51,15
20200928,625,205922,51,9
20200928,626,213694,51,11
20200928,627,210370,51,12
20200928,628,210138,51,17
20200928,629,214724,51,18
20200928,630,202701,50,10
20200928,631,213972,50,11
20200928,632,211951,50,1
20200928,633,203428,50,8
20200928,634,216186,50,12
20200928,635,220716,50,24
20200928,636,220828,49,9
20200928,637,215937,49,11
20200928,638,211382,49,14
20200928,639,214818,48,18
20200928,640,220904,48,11
20200928,641,215189,48,12
20200928,642,211874,48,17
20200928,643,221124,48,13
20200928,644,215398,48,17
20200928,645,201691,48,18
20200928,646,202706,48,25
20200928,647,215802,47,12
20200928,648,206344,47,9
20200928,649,211898,47,13
20200928,650,215489,47,14
20200928,651,203297,46,5
20200928,652,205969,46,10
20200928,653,212043,46,13
20200928,654,216007,46,12
20200928,655,214599,46,15
20200928,656,206400,46,16
20200928,657,214992,46,17
20200928,658,215501,45,10
20200928,659,215763,45,14
20200928,660,215163,45,14
20200928,661,215553,45,16
20200928,662,210568,45,17
20200928,663,215151,45,17
20200928,664,221237,44,9
20200928,665,205981,44,11
20200928,666,205933,44,15
20200928,667,206336,44,22
20200928,668,220701,43,13
20200928,669,216099,42,16
20200928,670,202669,42,11
20200928,671,214875,42,9
20200928,672,213944,42,5
20200928,673,214003,42,12
20200928,674,220305,42,13
20200928,675,215440,42,14
20200928,676,206248,42,15
20200928,677,221210,41,8
20200928,678,206276,41,9
20200928,679,213828,41,10
20200928,680,220371,41,11
20200928,681,202387,41,12
20200928,682,214653,41,14
20200928,683,214270,41,15
20200928,684,215372,41,15
20200928,685,215431,41,18
20200928,686,206178,40,19
20200928,687,201513,40,1
20200928,688,204424,40,8
20200928,689,221407,40,8
20200928,690,211738,40,7
20200928,691,220446,40,9
20200928,692,216320,40,15
20200928,693,215174,40,20
20200928,694,216287,39,12
20200928,695,201582,39,4
20200928,696,214239,39,5
20200928,697,221086,39,9
20200928,698,203549,39,9
20200928,699,211122,39,10
20200928,700,214562,39,10
20200928,701,213541,39,12
20200928,702,210865,39,12
20200928,703,210657,39,14
20200928,704,215140,39,15
20200928,705,214236,39,16
20200928,706,220718,39,16
20200928,707,211484,39,16
20200928,708,221073,38,11
20200928,709,220489,38,11
20200928,710,221209,38,18
20200928,711,203095,38,19
20200928,712,211756,37,9
20200928,713,215019,37,12
20200928,714,206329,37,7
20200928,715,214119,37,9
20200928,716,216260,37,10
20200928,717,206402,37,10
20200928,718,220589,37,10
20200928,719,211537,37,11
20200928,720,213974,37,17
20200928,721,220598,36,7
20200928,722,220438,36,9
20200928,723,203555,36,20
20200928,724,213604,35,10
20200928,725,214972,35,9
20200928,726,216170,35,15
20200928,727,220723,35,5
20200928,728,220354,35,12
20200928,729,211098,35,12
20200928,730,216185,35,13
20200928,731,215878,35,14
20200928,732,209945,35,17
20200928,733,202503,34,8
20200928,734,214040,34,9
20200928,735,201503,34,5
20200928,736,201652,34,8
20200928,737,215054,34,12
20200928,738,215840,33,10
20200928,739,211921,33,8
20200928,740,201618,33,12
20200928,741,219792,33,19
20200928,742,221324,32,9
20200928,743,216045,32,14
20200928,744,220502,31,8
20200928,745,202614,31,8
20200928,746,216385,31,12
20200928,747,201578,31,3
20200928,748,201530,31,6
20200928,749,203518,31,6
20200928,750,208531,31,10
20200928,751,215134,31,11
20200928,752,221165,31,11
20200928,753,203326,31,12
20200928,754,215472,30,12
20200928,755,215043,30,11
20200928,756,216156,30,12
20200928,757,221213,30,7
20200928,758,211043,30,13
20200928,759,215726,30,13
20200928,760,211351,30,15
20200928,761,205125,29,3
20200928,762,213849,29,10
20200928,762,220497,29,10
20200928,764,214136,29,10
20200928,765,215769,29,11
20200928,766,214975,28,8
20200928,767,220413,28,8
20200928,768,213661,28,9
20200928,769,206166,28,10
20200928,770,221243,28,10
20200928,771,221099,28,12
20200928,772,221460,28,12
20200928,773,220330,28,14
20200928,774,206107,27,4
20200928,775,204288,27,9
20200928,776,215186,27,6
20200928,777,214265,27,10
20200928,778,202703,27,10
20200928,779,215855,27,11
20200928,780,215806,27,11
20200928,781,220613,27,14
20200928,782,214973,27,14
20200928,783,203504,26,4
20200928,784,221236,26,4
20200928,785,211965,26,11
20200928,786,222258,26,5
20200928,787,203562,26,6
20200928,788,201611,26,1
20200928,789,205344,26,3
20200928,790,214465,26,9
20200928,791,206433,26,10
20200928,792,220453,26,11
20200928,793,216150,26,12
20200928,794,220364,26,13
20200928,795,214930,26,14
20200928,796,220391,26,14
20200928,797,215045,25,6
20200928,798,216163,25,9
20200928,799,221362,25,4
20200928,800,203415,25,5
20200928,801,221229,25,6
20200928,802,206030,25,7
20200928,803,216179,25,7
20200928,804,203572,25,8
20200928,805,216268,25,9
20200928,806,220461,25,9
20200928,807,214229,25,9
20200928,808,220491,25,10
20200928,809,215970,25,10
20200928,810,215971,25,10
20200928,811,214152,25,10
20200928,812,215572,25,13
20200928,813,209576,25,14
20200928,814,202691,25,16
20200928,815,215218,25,16
20200928,816,213853,25,17
20200928,817,203414,24,3
20200928,818,201339,24,6
20200928,819,210957,24,7
20200928,820,220440,24,9
